A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
34.0,16.000002,16.000002,89.00001,96.00001,10.0,7.9999995,9.000001,10.0,23.0,18.0,6.0,3.0,23.0,6.9999995,20.0,31.0,107.0,139.00002,10.0,15.0,1.9999999,36.0,3.0,89.00001,119.0,10.0,35.0,7.9999995,3.9999998,7.9999995,91.0,105.00001,140.0,111.0,130.0
7.9999995,21.0,5.0,31.0,37.0,7.9999995,6.9999995,6.9999995,6.0,11.0,11.0,3.0,3.0,6.0,9.000001,11.0,7.9999995,6.9999995,85.00001,6.9999995,15.0,1.9999999,40.0,3.9999998,37.0,42.0,10.0,18.0,7.9999995,5.0,12.0,49.0,66.0,144.00002,43.0,142.0
6.0,9.000001,3.0,10.0,9.000001,6.9999995,7.9999995,3.0,5.0,10.0,3.0,6.0,3.0,6.9999995,6.9999995,6.0,12.0,7.9999995,44.0,6.0,7.9999995,5.0,23.0,3.9999998,12.999999,21.0,5.0,12.0,6.9999995,5.0,17.000002,7.9999995,34.5,90.0,9.000001,111.0
9.000001,9.000001,3.9999998,3.0,6.0,3.0,5.0,3.0,3.0,11.0,10.0,6.0,3.0,6.0,3.0,10.0,3.0,7.9999995,25.0,6.0,3.9999998,5.0,3.9999998,3.9999998,6.9999995,12.999999,6.0,3.0,5.0,3.0,10.0,3.0,3.0,64.00001,3.0,9.000001
53.854717,51.05517,51.080204,23.982008,47.34776,38.052353,49.725243,57.817425,44.281963,43.001507,44.701412,26.385935,40.415146,54.263515,40.24901,58.680527,28.580921,34.203396,55.707336,48.197304,67.67904,40.148098,52.285744,69.02655,51.941883,47.127712,59.085102,38.57973,30.663399,44.712612,38.21985,50.574673,26.00105,55.57436,28.819181,60.51993
53.854717,51.05517,51.080204,23.982008,47.34776,38.052353,49.725243,57.817425,44.281963,43.001507,44.701412,26.385935,40.415146,54.263515,40.24901,58.680527,28.580921,34.203396,55.707336,48.197304,67.67904,40.148098,52.285744,69.02655,51.941883,47.127712,59.085102,38.57973,30.663399,44.712612,38.21985,50.574673,26.00105,55.57436,28.819181,60.51993
53.894424,51.29299,51.340702,24.103477,47.449223,38.144806,50.09837,57.860466,44.33927,43.1183,44.745712,26.448181,40.52807,54.342068,40.46003,58.954163,28.556292,34.361897,55.976414,48.451958,68.14094,40.34791,52.520958,68.98419,52.17402,47.248936,59.228363,38.79468,30.750504,44.83246,38.35899,50.690113,26.070042,55.55406,28.990217,60.643845
53.894455,51.294445,51.342144,24.104168,47.449486,38.145054,50.101494,57.8605,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461227,58.95569,28.556322,34.36289,55.978714,48.4535,68.144424,40.349068,52.52211,68.98422,52.175266,47.249413,59.228737,38.796032,30.750778,44.832798,38.359673,50.690403,26.070242,55.55401,28.991375,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
25.999998,13.999999,19.0,11.0,16.000002,21.0,24.0,23.0,24.0,36.0,33.0,29.0,23.0,29.0,29.0,27.0,24.0,27.0,34.0,33.0,27.0,37.0,88.00001,22.0,15.0,19.0,22.0,3.9999998,16.000002,15.0,6.9999995,11.0,24.0,37.0,31.0,22.0
24.0,15.0,20.0,9.500001,9.000001,23.0,30.0,22.0,32.000004,38.0,39.0,28.0,31.0,27.0,30.0,28.0,25.999998,34.0,39.0,39.0,31.0,39.0,86.75,24.0,13.999999,27.0,19.0,12.0,13.999999,13.999999,9.000001,6.9999995,25.999998,44.0,28.0,20.0
21.0,20.0,22.0,7.9999995,9.500001,20.0,31.0,24.0,30.0,41.0,44.0,33.0,28.0,36.0,34.0,27.0,24.0,38.0,35.0,40.0,41.0,36.0,85.5,23.0,13.999999,25.999998,13.999999,9.000001,12.999999,5.0,3.9999998,5.0,21.0,49.0,29.0,19.0
20.0,16.000002,13.999999,16.000002,10.0,13.999999,23.0,32.000004,30.0,47.0,48.0,19.0,19.0,43.0,25.999998,27.0,35.0,45.0,38.0,38.0,47.0,19.0,84.25,13.999999,11.0,30.0,6.9999995,5.0,12.999999,9.000001,9.000001,7.9999995,19.0,43.0,27.0,21.0
10.0,7.9999995,10.0,12.0,19.0,6.0,23.0,17.000002,22.0,43.0,46.0,25.999998,15.0,25.0,21.0,22.0,36.0,30.0,40.0,18.0,39.0,23.0,83.0,3.0,6.9999995,16.000002,6.0,3.0,12.999999,6.0,9.000001,3.0,23.0,42.0,25.0,22.0
6.9999995,6.9999995,6.0,3.0,23.0,7.9999995,19.0,19.0,23.0,34.0,38.0,25.999998,16.000002,27.0,16.000002,22.0,38.0,28.0,25.999998,25.0,32.000004,24.0,81.75,7.9999995,5.0,16.000002,3.0,3.0,11.0,3.0,9.000001,3.0,27.0,36.0,22.0,25.999998
7.9999995,5.0,6.0,3.0,28.0,12.999999,15.0,17.000002,28.0,36.0,28.0,21.0,13.999999,29.0,12.999999,17.000002,22.0,33.0,20.0,32.000004,29.0,25.0,80.5,3.0,3.0,12.999999,6.9999995,3.0,15.0,3.0,13.999999,3.0,25.999998,38.0,29.0,32.000004
6.0,9.000001,10.0,20.0,16.000002,9.000001,15.0,11.0,21.0,36.0,37.0,11.0,5.0,28.0,21.0,15.0,21.0,25.0,22.0,23.0,45.0,12.0,79.25,3.0,3.0,25.0,7.9999995,3.9999998,18.0,3.0,16.000002,3.0,17.000002,39.0,28.0,31.0
7.9999995,3.0,7.9999995,6.0,3.9999998,9.000001,12.999999,20.0,6.9999995,28.0,23.0,5.0,3.0,12.999999,12.0,12.999999,16.000002,30.0,25.999998,9.000001,24.0,9.000001,78.0,5.0,5.0,24.0,9.000001,3.0,16.000002,7.9999995,10.0,3.0,15.0,25.0,23.0,12.999999
5.0,6.0,6.9999995,5.0,16.000002,7.9999995,15.0,11.0,20.0,21.0,11.0,15.0,9.000001,9.000001,16.000002,10.0,16.000002,29.0,20.0,7.9999995,11.0,7.9999995,76.75,10.0,7.9999995,21.0,13.999999,3.0,15.0,6.9999995,16.000002,3.0,16.000002,25.0,19.0,11.0
12.0,3.0,10.0,6.9999995,18.0,17.000002,22.0,18.0,13.999999,17.000002,19.0,12.999999,3.0,12.0,12.0,11.0,18.0,18.0,10.0,16.000002,12.0,10.0,75.5,10.0,5.0,20.0,17.000002,3.9999998,6.0,7.9999995,12.999999,3.0,12.0,32.000004,25.0,7.9999995
24.0,12.999999,13.999999,10.0,7.9999995,17.000002,18.0,18.0,6.0,25.0,13.999999,6.9999995,3.0,13.999999,18.0,6.0,16.000002,20.0,12.999999,10.0,11.0,6.0,74.25001,12.0,5.0,23.0,16.000002,3.0,18.0,7.9999995,17.000002,3.0,6.0,40.0,25.999998,10.0
13.999999,6.0,16.000002,6.0,13.999999,18.0,16.000002,24.0,12.0,22.0,15.0,13.999999,3.0,16.000002,12.999999,10.0,15.0,19.0,12.0,12.999999,12.999999,11.0,73.00001,5.0,6.9999995,6.9999995,12.0,3.0,21.0,9.000001,18.0,5.0,5.0,36.0,19.0,6.9999995
12.999999,9.000001,21.0,11.0,6.9999995,18.0,16.000002,23.0,11.0,20.0,17.000002,10.0,3.0,17.000002,19.0,6.0,11.0,16.000002,6.0,6.9999995,19.0,10.0,71.75001,6.9999995,7.9999995,5.0,12.0,3.9999998,21.0,10.0,12.999999,6.0,7.9999995,25.999998,27.0,11.0
12.999999,6.9999995,34.0,10.0,15.0,16.000002,19.0,24.0,13.999999,18.0,12.0,10.0,5.0,13.999999,20.0,9.000001,17.000002,15.0,3.9999998,12.0,9.000001,9.000001,70.50001,16.000002,5.0,7.9999995,12.0,3.0,21.0,7.9999995,13.999999,92.00001,6.9999995,12.999999,17.000002,11.0
11.0,3.9999998,25.999998,12.999999,19.0,15.0,22.0,25.999998,22.0,17.333334,16.000002,11.0,12.0,11.0,16.000002,12.999999,18.0,18.0,3.9999998,9.000001,20.0,9.000001,69.25001,7.9999995,5.0,3.9999998,10.0,6.9999995,16.000002,7.9999995,17.000002,73.00001,6.0,12.999999,16.000002,9.000001
12.0,5.0,23.0,6.0,16.000002,12.999999,17.000002,18.0,16.000002,16.666668,13.999999,12.0,6.0,15.0,9.000001,12.999999,7.9999995,16.000002,3.0,10.0,16.000002,12.0,68.00001,6.9999995,3.9999998,3.0,10.0,3.0,11.0,6.9999995,15.0,3.0,3.9999998,9.000001,12.0,10.0
9.000001,3.0,16.000002,3.9999998,21.0,6.9999995,17.000002,5.0,10.0,16.000002,16.000002,10.0,3.0,24.0,7.9999995,7.9999995,11.0,17.000002,6.0,6.9999995,19.0,9.000001,66.75001,5.0,6.0,12.0,10.0,5.0,15.0,7.9999995,18.0,10.0,6.0,11.0,13.999999,9.000001
11.0,11.0,9.000001,6.0,5.0,6.0,13.999999,21.0,7.9999995,24.0,11.0,9.000001,3.0,23.0,9.000001,9.000001,10.0,19.0,3.0,11.0,17.000002,6.9999995,65.50001,12.0,5.0,18.0,7.9999995,6.9999995,20.0,7.9999995,10.0,3.0,6.9999995,7.9999995,15.0,7.9999995
53.85649,51.06665,51.107624,24.000143,47.345413,38.060123,49.80112,57.831745,44.28887,43.04896,44.702663,26.394365,40.415146,54.29059,40.282883,58.67492,28.57419,34.269104,55.513123,48.227455,67.77198,40.159237,52.584473,69.02082,51.93285,47.14351,59.0907,38.603836,30.714691,44.726734,38.21985,50.574673,26.01331,55.463585,28.897293,60.51729
53.85649,51.06665,51.107624,24.000143,47.345413,38.060123,49.80112,57.831745,44.28887,43.04896,44.702663,26.394365,40.415146,54.29059,40.282883,58.67492,28.57419,34.269104,55.513123,48.227455,67.77198,40.159237,52.584473,69.02082,51.93285,47.14351,59.0907,38.603836,30.714691,44.726734,38.21985,50.574673,26.01331,55.463585,28.897293,60.51729
53.894424,51.293064,51.340843,24.103575,47.44922,38.14482,50.099,57.86048,44.339287,43.118473,44.745712,26.448202,40.52807,54.34211,40.460224,58.954132,28.556307,34.36232,55.974747,48.45214,68.14164,40.34797,52.522415,68.98419,52.173965,47.248997,59.228374,38.79483,30.750666,44.8325,38.35899,50.690113,26.07008,55.55379,28.990751,60.64383
53.894455,51.294445,51.342144,24.104168,47.449486,38.145054,50.101494,57.8605,44.339355,43.118732,44.745773,26.448359,40.52844,54.342194,40.461227,58.95569,28.556322,34.362896,55.9787,48.4535,68.144424,40.349068,52.52211,68.98422,52.175274,47.249413,59.22874,38.796032,30.75077,44.832798,38.359673,50.690403,26.070242,55.554005,28.99138,60.644146
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554005,28.99138,60.64414
111.0,113.00001,104.0,125.0,100.333336,104.0,115.0,128.00002,90.0,120.66667,129.66667,131.00002,89.00001,128.33334,100.0,115.0,124.333336,123.333336,122.00001,101.00001,129.0,130.0,80.00001,106.00001,109.333336,72.66667,93.00001,92.333336,118.666664,112.0,113.66667,90.0,75.333336,117.00001,84.333336,137.0
