A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
39.421055,73.04918,78.666664,41.315792,74.61538,58.0,65.666664,61.894737,61.999996,77.97368,88.171425,60.428566,61.142853,67.210526,51.571426,88.83784,104.86842,90.10526,96.702705,58.142857,73.07895,127.6,71.57143,66.99999,52.052628,56.763157,82.57143,30.263157,50.0,57.142853,50.184208,37.5,57.79487,87.07894,128.75383,50.394737
38.68421,73.36066,77.0,41.263157,73.23077,58.999996,65.0,60.57894,65.0,75.89474,89.042854,63.0,64.0,65.8421,51.999996,86.32432,102.47369,87.42105,93.59459,58.999996,71.31579,129.56668,73.99999,67.99999,51.21052,55.05263,81.0,30.052631,49.0,56.0,49.736843,37.0,55.923077,84.31579,129.11833,49.57895
37.94737,73.67213,83.0,41.210526,71.84615,64.0,63.0,59.263157,58.0,73.81579,89.91428,61.999996,72.0,64.47368,57.0,83.81081,100.07895,84.73684,90.48648,61.999996,69.55263,131.53334,78.0,70.0,50.368416,53.3421,76.0,29.842104,48.0,54.999996,49.289474,36.5,54.05128,81.55263,129.48282,48.763157
37.210526,73.983604,79.99999,41.157894,70.46154,63.0,67.99999,57.947365,81.0,71.73684,90.78571,70.0,82.0,63.10526,59.999996,81.297295,97.68421,82.05263,87.37837,72.99999,67.789474,133.5,94.0,67.99999,49.526314,51.631577,75.0,29.631578,47.0,60.999996,48.842106,36.0,52.179485,78.789474,129.84734,47.94737
36.473682,74.29508,79.99999,41.105263,69.07692,70.0,77.0,56.631577,82.0,69.65789,91.65714,84.0,94.0,61.736843,78.0,78.783775,95.289474,79.368416,84.27026,85.99999,66.02631,135.46666,100.0,60.999996,48.684208,49.92105,76.0,29.421051,46.0,59.999996,48.394733,35.5,50.30769,76.02631,130.21184,47.13158
35.736843,74.60656,85.0,41.05263,67.69231,76.0,89.0,55.31579,91.99999,67.57894,92.528564,92.99999,107.0,60.36842,86.99999,76.27026,92.89474,76.68421,81.16216,89.0,64.26316,137.43333,95.0,75.0,47.842106,48.210526,79.99999,29.210526,45.0,67.99999,47.94737,35.0,48.435894,73.26315,130.57634,46.31579
35.0,74.91803,91.99999,41.0,66.30769,78.0,96.0,53.999996,91.0,65.5,93.399994,105.0,115.0,58.999996,91.99999,73.75675,90.5,73.99999,78.054054,102.0,62.499996,139.4,96.0,84.0,47.0,46.5,78.99999,29.0,44.0,66.0,47.5,34.5,46.564102,70.49999,130.94084,45.5
34.263157,75.22951,103.0,40.94737,64.92307,106.00001,114.0,52.684208,105.0,63.42105,94.27142,108.0,124.0,57.631577,94.0,71.24324,88.105255,71.31579,74.945946,114.0,60.736835,141.36667,108.0,85.0,46.157894,44.78947,79.99999,28.789473,43.0,79.99999,47.05263,34.0,44.692307,67.73684,131.30534,44.68421
33.526314,75.54098,98.99999,40.894737,63.53846,104.00001,127.0,51.368416,116.00001,61.342102,95.14286,107.0,132.0,56.263153,102.0,68.72973,85.710526,68.63158,71.83784,131.0,58.973682,143.33333,139.0,96.0,45.31579,43.07895,86.99999,28.578947,42.0,89.0,46.605263,33.5,42.820515,64.97369,131.66985,43.86842
32.789474,75.852455,112.0,40.842106,62.153847,125.00001,132.0,50.052628,125.00001,59.263157,96.01428,115.0,139.0,54.894737,118.00001,66.21622,83.31579,65.947365,68.72973,130.0,57.21052,145.3,148.0,113.00001,44.473686,41.36842,109.00001,28.36842,41.0,101.00001,46.157894,33.0,40.94872,62.210526,132.03435,43.05263
32.05263,76.16393,126.0,40.789474,60.769226,142.0,136.0,48.736843,127.0,57.184208,96.88572,114.0,148.0,53.526314,126.0,63.7027,80.92105,63.263157,65.62162,122.0,55.44737,147.26668,136.0,122.0,43.63158,39.657894,119.0,28.157894,40.0,119.0,45.710526,32.5,39.076923,59.447365,132.39886,42.236843
31.31579,76.4754,126.8,40.73684,59.384613,140.40001,127.30769,47.42105,125.20001,55.10526,97.75715,118.80001,147.8,52.15789,125.20001,61.189186,78.52631,60.57894,62.513508,125.4,53.684208,149.23334,142.0,126.0,42.789474,37.94737,133.0,27.947369,39.0,124.8,45.263157,32.0,37.205128,56.684204,132.76337,41.42105
30.578947,76.78688,127.6,40.68421,58.0,138.8,118.61539,46.105263,123.4,53.02631,98.62858,123.600006,147.6,50.78947,124.40001,58.675674,76.13158,57.894733,59.405403,128.8,51.921047,151.20001,148.0,130.0,41.94737,36.236843,147.00002,27.736841,38.0,130.6,44.81579,31.5,35.333332,53.92105,133.12787,40.605263
29.842104,77.09836,128.40001,40.63158,56.615383,137.2,109.92308,44.78947,121.600006,50.94737,99.5,128.40001,147.40001,49.421055,123.600006,56.162163,73.73684,55.210526,56.297295,132.20001,50.157894,153.16667,154.0,134.0,41.105263,34.526314,161.0,27.526316,37.0,136.40001,44.36842,31.0,33.461536,51.157894,133.49237,39.789474
29.105263,77.409836,129.20001,40.578945,55.230766,135.6,101.23077,43.473686,119.8,48.86842,100.37143,133.2,147.2,48.05263,122.8,53.648643,71.3421,52.526314,53.189186,135.6,48.394733,155.13335,160.0,138.0,40.26316,32.81579,175.0,27.315788,36.0,142.2,43.92105,30.5,31.589743,48.394733,133.85687,38.973682
28.36842,77.721306,130.0,40.526314,53.846153,134.0,92.53846,42.157894,118.00001,46.789474,101.24286,138.0,147.00002,46.68421,122.0,51.13513,68.947365,49.842106,50.081078,139.0,46.63158,157.1,166.00002,142.0,39.421055,31.105265,189.0,27.105263,35.0,148.0,43.473686,30.000002,29.717947,45.63158,134.22137,38.157898
27.63158,78.03278,119.87501,40.473686,52.461536,122.0,83.84615,40.842106,107.0,44.710526,102.11429,122.87501,132.25,45.31579,110.125,48.62162,66.55263,47.157894,46.972973,126.62501,44.868423,159.06667,148.375,126.75001,38.57895,29.394737,169.37502,26.894737,34.0,133.75,43.026314,29.500002,27.846155,42.86842,134.58589,37.342106
26.894737,78.34426,109.75,40.421055,51.076923,110.0,75.15385,39.526314,96.0,42.63158,102.98572,107.75001,117.5,43.94737,98.25,46.10811,64.15789,44.473686,43.864864,114.25001,43.105263,161.03333,130.75,111.5,37.73684,27.684212,149.75,26.68421,33.0,119.50001,42.57895,29.0,25.974358,40.105263,134.95038,36.526314
26.157892,78.65574,99.625,40.36842,49.692307,98.0,66.46153,38.210526,85.0,40.55263,103.85714,92.625,102.75001,42.57895,86.375,43.594597,61.763157,41.789474,40.756756,101.875,41.342106,163.0,113.12501,96.24999,36.894737,25.973684,130.125,26.473684,32.0,105.25,42.131577,28.5,24.102566,37.342106,135.31488,35.710526
61.68098,63.19677,60.30615,41.87039,44.476902,59.850044,79.493195,75.752884,46.266933,66.12165,80.14271,57.30484,66.26371,62.59041,59.81919,54.41248,69.57653,68.65271,83.370575,84.56844,86.32126,68.09528,106.45879,61.95302,67.536835,75.77314,73.84898,72.95708,53.58433,60.396248,65.64196,82.582886,85.47521,74.38141,68.160324,70.374374
61.68098,63.19677,60.30615,41.87039,44.476902,59.850044,79.493195,75.752884,46.266933,66.12165,80.14271,57.30484,66.26371,62.59041,59.81919,54.41248,69.57653,68.65271,83.370575,84.56844,86.32126,68.09528,106.45879,61.95302,67.536835,75.77314,73.84898,72.95708,53.58433,60.396248,65.64196,82.582886,85.47521,74.38141,68.160324,70.374374
61.82386,63.083412,60.019432,41.87652,44.460304,59.581745,79.62372,75.936874,45.87966,66.3564,80.0229,57.068832,65.824684,62.70204,59.555298,54.504852,69.63627,68.92627,83.84689,84.499794,86.73644,67.78996,106.41087,61.773556,67.67621,76.31892,73.513885,73.17814,53.680733,59.98675,65.70781,82.88756,85.85642,74.54499,67.51364,70.54194
61.824455,63.082584,60.017338,41.87654,44.460247,59.579857,79.62502,75.937744,45.876007,66.3586,80.02227,57.06735,65.81935,62.702675,59.55265,54.505646,69.63673,68.92912,83.852516,84.499504,86.74021,67.789055,106.41053,61.772625,67.676956,76.324875,73.51192,73.17928,53.68117,59.982986,65.708,82.88942,85.858826,74.545715,67.50714,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
67.99999,69.0,70.0,64.0,75.0,63.0,76.0,71.0,63.0,65.0,65.0,57.0,67.99999,70.0,72.99999,70.0,78.0,94.0,85.99999,64.0,57.0,53.999996,88.0,81.0,82.0,52.999996,72.0,36.0,71.0,65.0,76.0,57.0,58.999996,92.99999,76.62977,126.0
78.99999,65.0,76.0,79.99999,83.0,72.99999,78.0,64.0,67.99999,66.99999,69.0,60.999996,76.0,63.0,77.0,72.0,58.999996,88.0,79.99999,72.99999,71.0,61.999996,83.0,72.99999,78.99999,53.999996,69.0,47.0,89.0,75.0,78.99999,58.0,59.999996,78.0,76.99428,129.125
85.0,60.999996,73.99999,84.0,82.0,73.99999,73.99999,75.0,69.0,72.0,72.99999,65.0,79.99999,78.99999,78.99999,71.0,79.99999,94.0,85.99999,67.99999,66.99999,58.0,85.0,78.0,77.0,53.999996,69.0,54.999996,86.99999,78.0,85.99999,56.0,58.999996,72.0,77.35877,132.25
81.0,69.0,78.99999,85.99999,78.99999,84.0,75.0,73.99999,72.0,78.0,72.0,67.99999,84.0,79.99999,81.0,75.0,73.99999,98.99999,85.99999,76.0,75.0,69.0,85.0,84.0,72.99999,53.999996,71.0,54.999996,83.0,82.0,98.99999,61.999996,59.999996,76.0,77.72328,135.375
82.0,85.99999,88.0,88.0,88.0,94.0,91.99999,76.0,71.0,79.99999,77.0,81.0,86.99999,88.0,79.99999,78.0,75.0,104.00001,91.0,79.99999,84.0,77.0,83.0,83.0,85.99999,52.999996,72.99999,59.999996,85.99999,85.0,98.99999,63.0,57.0,85.99999,78.08778,138.5
83.0,91.99999,92.99999,97.0,90.0,101.00001,92.99999,72.99999,81.0,77.0,82.0,88.0,85.0,107.0,90.0,81.0,85.99999,103.0,91.99999,85.99999,78.0,89.0,73.99999,91.99999,91.0,52.999996,72.0,56.0,84.0,82.0,104.00001,59.999996,53.999996,76.0,78.452286,141.625
91.0,89.0,101.00001,91.0,96.0,107.0,94.0,91.0,82.0,84.0,85.0,79.99999,89.0,108.0,111.00001,81.0,98.99999,109.00001,82.0,91.99999,75.0,90.0,72.0,95.0,91.99999,53.999996,72.99999,60.999996,88.0,92.99999,101.00001,60.999996,51.999996,82.0,78.816795,144.75
110.0,89.0,102.0,98.99999,98.0,118.00001,109.00001,108.0,88.0,90.0,101.00001,79.99999,95.0,104.00001,116.00001,97.0,86.99999,106.00001,66.0,94.0,78.0,85.99999,67.99999,91.99999,91.0,49.0,78.99999,72.0,104.00001,88.0,103.0,61.999996,58.0,79.99999,79.1813,147.875
103.0,96.0,106.00001,103.0,102.0,117.0,111.00001,117.0,91.99999,95.0,107.0,86.99999,104.00001,86.99999,126.0,106.00001,96.0,122.0,63.0,101.00001,89.0,73.99999,69.0,88.0,91.99999,51.999996,66.0,66.99999,114.0,96.0,105.0,66.99999,67.99999,79.99999,79.5458,151.0
113.00001,98.99999,105.0,101.00001,109.00001,117.0,111.00001,125.00001,91.99999,97.0,106.00001,85.99999,104.00001,97.0,125.00001,112.0,95.0,119.0,58.0,101.00001,89.21429,73.99999,69.0,88.0,94.0,56.0,66.0,58.0,111.00001,95.0,109.00001,58.999996,85.99999,72.99999,79.9103,154.0
106.00001,101.00001,109.00001,106.00001,97.0,118.00001,114.0,128.00002,98.99999,106.00001,111.00001,86.99999,107.0,90.0,125.00001,103.0,114.0,101.333336,75.0,100.0,89.428566,75.0,70.0,91.0,91.0,76.0,69.0,51.999996,114.0,92.99999,109.00001,66.99999,92.99999,85.99999,80.2748,127.0
