A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
107.0,100.0,52.0,48.0,46.0,56.000004,52.0,59.0,51.0,69.0,58.0,72.0,68.00001,71.0,54.0,109.34615,18.0,51.0,54.0,59.0,64.0,68.00001,105.0,84.0,41.0,96.0,112.0,81.0,32.0,55.000004,23.999998,114.0,80.0,45.000004,23.0,29.0
113.0,94.0,50.000004,41.0,46.0,54.0,64.0,62.0,53.0,61.000004,61.000004,70.0,75.0,63.0,50.000004,107.13461,33.0,52.0,58.0,58.0,71.0,65.0,104.0,75.0,59.0,69.0,111.0,81.0,22.0,46.0,17.0,112.0,51.0,57.0,29.0,32.0
100.0,70.0,54.0,60.000004,36.0,57.0,77.0,53.0,47.0,61.000004,60.000004,72.0,51.0,70.0,42.0,104.92308,59.0,61.000004,60.000004,47.0,57.0,68.00001,87.0,94.0,44.000004,74.0,86.0,73.0,11.999999,45.000004,29.0,38.0,73.0,50.000004,37.0,28.0
88.00001,51.0,44.000004,52.0,34.000004,47.0,64.0,40.000004,62.0,66.0,66.5,51.0,39.000004,72.0,42.0,102.71154,44.000004,61.000004,77.0,40.000004,48.0,45.000004,86.0,79.00001,48.0,94.0,70.0,55.000004,28.0,79.00001,38.0,42.0,103.0,45.000004,35.000004,33.0
88.00001,51.0,60.000004,52.0,34.000004,49.000004,43.0,40.000004,79.00001,66.0,73.0,50.000004,51.0,72.0,54.0,100.5,44.000004,61.000004,77.0,65.0,48.0,36.0,86.0,85.0,48.0,94.0,65.0,55.000004,28.0,86.0,38.0,42.0,103.0,45.000004,35.000004,33.0
69.0,50.000004,53.0,43.0,33.0,48.0,63.0,47.0,55.000004,85.0,71.0,68.00001,68.00001,47.0,64.0,98.28847,33.0,62.0,78.00001,53.0,67.0,63.0,79.00001,70.0,50.000004,103.0,69.0,42.0,11.999999,86.0,70.0,38.0,102.0,46.0,38.0,34.000004
51.0,53.0,49.000004,40.000004,38.0,47.0,61.000004,66.0,44.000004,70.0,56.000004,63.0,49.000004,55.000004,45.000004,96.07693,38.0,48.0,79.00001,47.0,67.0,54.0,67.0,74.0,44.000004,111.0,70.0,34.000004,47.0,65.0,82.0,160.0,105.0,41.0,36.0,33.0
52.0,54.0,62.0,37.0,36.0,50.000004,52.0,52.0,58.0,61.000004,53.0,44.000004,51.0,56.000004,50.000004,93.86539,36.0,45.000004,57.0,50.000004,54.0,48.0,63.0,56.000004,48.0,112.0,78.00001,39.000004,67.0,71.0,95.0,40.000004,100.0,36.0,34.000004,42.0
54.0,52.0,54.0,36.0,38.0,54.0,58.0,50.000004,53.0,67.0,61.000004,56.000004,59.0,45.000004,58.0,91.65385,40.000004,51.0,49.000004,50.000004,66.0,57.0,54.0,66.0,45.000004,106.0,98.00001,51.0,85.0,57.0,101.0,99.00001,95.0,35.000004,39.000004,39.000004
54.0,49.000004,60.000004,38.0,54.0,54.0,59.0,60.000004,52.0,70.0,51.0,57.0,61.000004,45.000004,55.000004,89.44231,45.000004,64.0,51.0,60.000004,60.000004,58.0,76.0,111.0,47.0,120.00001,82.0,49.000004,97.0,64.0,96.0,45.000004,82.0,40.000004,39.000004,45.000004
55.000004,50.000004,65.0,44.000004,56.000004,55.000004,59.0,58.0,62.0,61.000004,58.0,56.000004,57.0,70.0,54.0,87.23077,51.0,66.0,58.0,49.000004,71.0,63.0,79.00001,109.00001,49.000004,107.0,76.0,62.0,96.0,64.0,83.0,83.0,71.0,44.000004,50.000004,41.0
51.0,49.000004,74.0,45.000004,45.000004,60.000004,62.0,54.0,61.000004,69.0,59.0,59.0,64.0,66.0,61.000004,85.019226,65.0,76.0,65.0,54.0,66.0,51.0,72.0,108.0,48.0,94.0,77.0,55.000004,90.0,71.0,85.0,54.0,76.0,54.0,47.0,41.0
56.000004,54.0,75.0,53.0,46.0,60.000004,66.0,56.000004,61.000004,66.0,60.000004,52.0,69.0,55.000004,58.0,82.80769,64.0,94.0,67.0,49.000004,72.0,52.0,67.0,98.00001,46.0,73.0,79.00001,59.0,92.0,73.0,81.0,97.0,82.0,57.0,44.000004,45.000004
55.000004,56.000004,78.00001,54.0,52.0,61.000004,66.0,67.0,68.00001,70.0,61.000004,51.0,61.000004,54.0,56.000004,80.59616,68.00001,85.0,76.0,55.000004,67.0,50.000004,75.0,87.0,47.0,52.0,81.0,55.000004,125.0,76.0,82.0,61.000004,92.0,60.000004,50.000004,48.0
57.0,54.0,71.0,59.0,58.0,56.000004,66.0,55.000004,70.0,70.0,60.000004,49.000004,79.00001,53.0,58.0,78.38462,65.0,79.00001,78.00001,52.0,75.0,54.0,81.0,90.0,43.0,48.0,81.0,48.0,103.0,78.00001,88.00001,95.0,89.00001,64.0,52.0,46.0
52.0,47.0,64.0,56.000004,59.0,68.00001,66.0,54.0,67.0,78.00001,69.0,52.0,53.0,52.0,58.0,76.17308,64.0,73.0,76.0,60.000004,61.000004,62.0,100.0,88.00001,39.000004,60.000004,79.00001,51.0,105.0,84.0,82.0,53.0,85.0,69.0,51.0,48.0
59.0,42.0,65.0,55.000004,52.0,64.0,74.0,60.000004,63.0,77.0,71.0,55.000004,56.000004,75.0,60.000004,73.96154,65.0,74.0,85.0,60.000004,69.0,64.0,88.00001,94.0,37.0,67.0,81.0,47.0,104.0,82.0,83.0,106.0,87.0,72.0,56.000004,47.0
54.0,54.0,67.0,53.0,35.000004,69.0,80.0,58.0,69.0,79.00001,66.0,75.0,57.0,93.0,58.0,71.75,61.000004,73.0,104.0,54.0,67.0,108.0,75.0,90.0,36.0,82.0,82.0,42.0,102.0,74.0,72.0,71.0,91.0,66.0,51.0,43.0
48.0,61.000004,59.0,51.0,43.0,74.0,84.0,70.0,68.00001,92.0,72.0,82.0,67.0,100.0,63.0,69.53846,64.0,77.0,100.0,55.000004,90.0,95.0,63.0,86.0,38.0,60.000004,82.0,43.0,92.0,69.0,71.0,99.00001,91.0,65.0,50.000004,39.000004
68.80963,67.76724,88.30711,68.81751,65.5552,78.7035,80.04534,89.37628,78.95273,90.37959,82.38157,68.80521,80.72953,80.1467,74.68829,85.859314,78.11555,77.99161,97.34364,71.56414,90.485054,82.23507,81.29789,79.12513,67.60926,66.62186,81.04281,63.04174,69.46179,74.45838,77.14598,68.15453,60.90926,83.272896,71.96883,77.2363
68.80963,67.76724,88.30711,68.81751,65.5552,78.7035,80.04534,89.37628,78.95273,90.37959,82.38157,68.80521,80.72953,80.1467,74.68829,85.859314,78.11555,77.99161,97.34364,71.56414,90.485054,82.23507,81.29789,79.12513,67.60926,66.62186,81.04281,63.04174,69.46179,74.45838,77.14598,68.15453,60.90926,83.272896,71.96883,77.2363
68.82263,67.810555,88.35459,68.886894,65.73338,78.72349,80.030754,89.44335,79.04067,90.375496,82.42962,68.73447,80.77698,80.125046,74.73932,85.98674,78.185425,77.9938,97.339066,71.60343,90.486084,82.1477,81.36062,79.08331,67.77242,66.66103,81.0399,63.13427,69.3643,74.50383,77.17326,67.95958,60.794422,83.38748,72.08166,77.3773
68.82265,67.81084,88.35468,68.88715,65.73481,78.72358,80.03069,89.44359,79.04135,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
52.0,36.0,34.000004,28.0,28.0,56.000004,65.0,58.0,43.0,48.0,46.0,54.0,52.0,69.0,49.000004,49.000004,43.0,50.000004,86.0,42.0,52.0,70.0,68.00001,28.0,22.0,47.0,31.0,40.000004,37.0,27.0,25.0,30.0,41.0,58.0,32.0,35.000004
46.0,47.0,46.0,33.0,28.0,64.0,81.0,75.0,46.0,53.0,58.0,63.0,66.0,92.0,62.0,51.0,50.000004,60.000004,112.0,48.0,52.0,71.0,65.0,28.0,18.0,53.0,29.0,27.0,35.000004,23.999998,25.0,32.0,41.0,69.0,41.0,50.000004
40.000004,50.000004,36.0,32.0,26.0,59.0,88.00001,86.0,58.0,52.0,63.0,67.0,77.0,87.0,68.00001,54.0,79.00001,61.000004,116.0,63.0,53.0,88.00001,54.0,26.0,18.0,45.000004,28.0,25.0,33.0,27.0,21.0,29.0,41.0,74.0,40.000004,41.0
40.000004,54.0,32.0,26.0,34.000004,55.000004,75.0,91.0,73.0,59.0,60.000004,83.0,83.0,80.0,63.0,64.0,76.0,65.0,109.00001,80.0,74.0,82.0,48.0,26.0,14.0,45.000004,28.0,28.0,33.0,23.999998,26.0,38.0,43.0,75.0,42.0,37.0
47.0,59.0,17.0,23.999998,40.000004,50.000004,54.0,82.0,66.0,80.0,72.0,71.0,71.0,86.0,55.000004,66.0,66.0,87.0,105.0,82.0,93.0,52.0,42.0,23.999998,15.0,40.000004,29.0,23.999998,28.0,26.0,16.0,33.0,40.000004,83.0,49.000004,35.000004
46.0,48.0,20.0,17.0,27.0,41.0,42.0,62.0,63.0,75.0,83.0,48.0,52.0,80.0,52.0,58.0,73.0,104.0,108.0,60.000004,86.0,46.0,35.000004,29.0,12.999999,42.0,35.000004,22.0,33.0,22.0,15.0,23.999998,41.0,85.0,46.0,39.000004
37.0,45.000004,31.0,17.0,22.0,36.0,48.0,62.0,44.000004,62.0,65.0,44.000004,45.000004,66.0,45.000004,48.0,94.0,106.0,74.0,46.0,72.0,33.0,34.000004,28.0,15.0,43.0,34.000004,32.0,38.0,28.0,22.0,18.999998,46.0,94.0,50.000004,35.000004
34.000004,46.0,46.0,26.0,28.0,51.0,38.0,58.0,34.000004,56.000004,61.000004,39.000004,36.0,49.000004,44.000004,43.0,83.0,85.0,71.0,38.0,57.0,37.0,35.000004,26.0,17.0,43.0,38.0,31.0,35.000004,14.0,18.999998,20.0,43.0,101.0,58.0,37.0
44.000004,48.0,42.0,25.0,18.0,41.0,39.000004,56.000004,30.0,43.0,51.0,47.0,39.000004,47.0,45.000004,33.0,54.0,63.0,69.0,51.0,47.0,49.000004,29.0,18.0,15.0,46.0,27.0,26.0,35.000004,14.0,18.0,21.0,42.0,137.0,99.00001,33.0
42.0,29.0,32.0,30.0,27.0,28.0,37.0,55.000004,51.0,45.000004,41.0,83.0,92.0,54.0,33.0,32.0,54.0,135.00002,131.0,95.0,43.0,71.0,18.999998,21.0,14.0,50.000004,18.0,20.0,28.0,9.0,15.0,22.0,46.0,178.0,120.00001,37.0
38.0,23.999998,30.0,27.0,31.0,27.0,59.0,50.000004,88.00001,70.0,60.000004,100.0,97.0,88.00001,55.000004,39.000004,62.0,195.0,224.0,132.0,80.0,68.00001,26.0,20.0,21.0,56.000004,17.0,10.0,27.0,25.0,35.000004,11.999999,53.0,260.0,142.0,36.0
23.999998,34.000004,33.0,32.0,37.0,36.0,55.000004,58.0,78.00001,116.0,108.0,72.0,77.0,107.0,57.0,42.0,98.00001,201.0,196.00002,94.0,117.0,48.0,32.0,32.0,31.0,50.000004,18.0,15.0,31.0,36.0,35.000004,11.999999,63.0,308.0,153.0,40.000004
30.0,40.000004,30.0,35.000004,34.000004,44.000004,46.0,71.0,61.000004,95.0,107.0,48.0,63.0,72.0,55.000004,66.0,119.00001,196.00002,94.0,81.0,85.0,44.000004,32.0,32.0,31.0,44.000004,26.0,18.999998,32.0,34.000004,21.0,26.0,70.0,251.0,138.0,49.000004
27.0,34.000004,22.0,37.0,46.0,38.0,36.0,62.0,64.0,81.0,79.00001,38.0,47.0,58.0,50.000004,53.0,116.0,160.0,109.00001,64.0,71.0,38.0,33.0,26.0,23.0,51.0,25.0,14.0,26.0,26.0,17.0,16.0,87.0,177.0,111.0,53.0
26.0,28.0,35.000004,46.0,68.00001,40.000004,43.0,52.0,45.000004,69.0,84.0,30.0,49.000004,50.000004,50.000004,52.0,113.0,109.00001,102.0,54.0,78.00001,28.0,31.0,28.0,23.999998,56.000004,21.0,10.0,18.0,17.0,11.0,16.0,93.0,130.0,98.00001,59.0
22.0,34.000004,73.0,67.0,73.0,46.0,34.000004,49.000004,76.0,61.000004,99.00001,49.000004,56.000004,44.000004,55.000004,61.000004,97.0,75.0,111.0,77.0,65.0,52.0,35.000004,26.0,30.0,64.0,18.0,11.0,12.999999,26.0,7.0,10.0,74.0,91.0,72.0,83.0
23.999998,34.000004,97.0,76.0,90.0,86.0,69.0,57.0,70.0,79.00001,90.0,58.0,75.0,60.000004,78.00001,91.0,76.0,67.0,92.0,71.0,59.0,63.0,72.0,27.0,47.0,64.0,25.0,12.999999,11.999999,25.0,7.0,10.0,71.0,91.0,59.0,75.0
38.0,76.0,98.00001,83.0,74.0,80.0,73.0,88.00001,61.000004,72.0,82.0,53.0,66.0,70.0,72.0,75.0,58.0,61.000004,75.0,66.0,85.0,56.000004,72.0,38.0,65.0,73.0,34.000004,20.0,10.0,30.0,21.0,5.0,69.0,100.0,48.0,62.0
80.0,93.0,94.0,72.0,51.0,70.0,66.0,94.0,58.0,61.000004,73.0,54.0,64.0,69.0,65.0,68.00001,48.0,60.000004,71.0,61.000004,72.0,61.000004,69.0,88.00001,79.00001,78.00001,78.00001,27.0,14.0,56.000004,28.0,27.0,60.000004,97.0,50.000004,75.0
68.833145,67.97208,88.36382,68.898926,65.61869,78.6863,79.97881,89.4592,78.8721,90.30256,82.38619,68.65614,80.718346,80.11795,74.69702,85.84745,78.035484,77.95319,97.29378,71.5786,90.44698,82.0035,81.31714,79.13731,67.83551,66.72721,81.03065,62.972,69.14773,74.35247,76.955,67.71193,60.79072,83.47469,71.96883,77.36915
68.833145,67.97208,88.36382,68.898926,65.61869,78.6863,79.97881,89.4592,78.8721,90.30256,82.38619,68.65614,80.718346,80.11795,74.69702,85.84745,78.035484,77.95319,97.29378,71.5786,90.44698,82.0035,81.31714,79.13731,67.83551,66.72721,81.03065,62.972,69.14773,74.35247,76.955,67.71193,60.79072,83.47469,71.96883,77.36915
68.82265,67.81187,88.3547,68.88719,65.73388,78.72342,80.0305,89.44365,79.04005,90.375305,82.42964,68.733665,80.77695,80.12502,74.73935,85.98663,78.185036,77.99371,97.338974,71.60346,90.486,82.1461,81.36069,79.08339,67.773674,66.66165,81.03986,63.133938,69.36301,74.502945,77.172424,67.95687,60.793953,83.38874,72.08166,77.37778
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04134,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98776,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.504196,77.17339,67.95837,60.79397,83.3882,72.08224,77.37781
