A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
66.00738,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65264,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.88089,31.959505,47.580807,42.65265,19.563671
63.999996,88.0,107.00001,77.99999,94.0,94.0,100.0,91.0,97.0,119.00001,132.0,86.0,96.00001,96.00001,91.0,104.00001,80.30337,148.0,122.00001,108.00001,109.0,91.0,89.0,61.0,56.0,89.0,50.999996,47.999996,65.0,44.0,91.0,76.0,102.00001,96.00001,103.0,80.0
93.0,97.0,100.0,76.0,92.0,95.0,95.0,93.0,86.0,100.0,117.5,74.0,89.0,93.0,91.0,109.0,81.20225,146.0,117.00001,91.0,105.00001,97.0,82.0,74.0,47.0,98.00001,44.0,59.0,65.0,38.0,91.0,74.0,119.00001,138.0,121.0,74.99999
96.00001,92.0,96.00001,89.0,98.00001,92.0,82.0,96.00001,74.0,84.0,103.0,53.999996,73.0,74.99999,76.0,96.00001,82.10112,111.00001,110.00001,71.99999,96.00001,61.0,56.999996,59.0,45.0,93.0,45.0,52.0,79.0,41.0,71.99999,53.0,108.00001,166.00002,166.00002,70.0
87.0,67.0,61.0,74.99999,81.0,74.0,70.0,84.0,52.0,73.0,79.0,46.000004,58.0,65.99999,53.999996,89.0,83.0,83.0,77.0,44.0,77.0,49.0,38.0,41.0,49.0,74.0,39.0,43.000004,79.0,37.0,65.0,44.0,89.0,160.00002,189.0,118.0
65.99999,40.0,37.0,52.0,68.0,45.0,49.0,63.999996,34.0,50.0,61.0,34.0,42.0,53.0,40.0,67.0,56.999996,56.0,59.0,39.0,59.0,40.0,36.0,55.0,71.0,41.0,31.0,26.000002,68.99999,47.999996,52.0,36.0,76.0,122.00001,131.0,110.00001
38.0,25.0,32.0,31.0,35.0,36.0,33.0,46.000004,30.000002,38.0,47.0,29.000002,32.0,42.0,32.0,46.000004,41.0,41.0,47.0,32.0,43.000004,31.0,34.0,41.0,39.0,14.0,23.0,27.000002,38.0,32.0,36.0,29.000002,76.0,61.0,63.999996,85.0
33.0,33.0,30.000002,30.000002,40.0,40.0,32.0,34.0,33.0,35.0,37.0,32.0,36.0,33.0,32.0,35.0,45.0,47.0,29.000002,44.0,38.0,27.000002,37.0,32.0,26.000002,61.0,24.000002,28.0,24.000002,15.999999,41.0,29.000002,33.0,56.0,56.999996,62.0
28.0,24.000002,37.0,33.0,31.0,39.0,39.0,32.0,33.0,40.0,40.0,26.000002,33.0,41.0,38.0,30.000002,42.0,38.0,38.0,27.000002,42.0,32.0,34.0,31.829788,22.0,45.0,26.000002,28.0,23.0,29.000002,41.0,23.0,36.0,65.0,61.0,42.0
30.333336,27.666666,41.0,33.333336,31.0,49.0,40.0,35.666668,37.0,37.0,43.000004,32.0,34.0,43.333332,37.0,31.666668,44.0,39.333336,38.333336,42.0,44.75,31.0,47.0,31.659576,25.666668,44.666668,31.0,31.666668,25.666668,26.000002,39.666668,23.666668,36.0,59.0,58.333332,40.333332
32.666668,31.333334,38.0,33.666668,31.0,38.0,44.0,39.333336,41.0,34.0,46.000004,39.0,50.0,45.666668,36.0,33.333336,46.000004,40.666668,38.666668,49.0,47.5,31.0,46.000004,31.489365,29.333334,44.333336,39.0,35.333332,28.333334,30.000002,38.333336,24.333332,36.0,53.0,55.666668,38.666668
35.0,35.0,41.0,34.0,31.0,52.0,56.0,43.000004,46.000004,31.0,49.0,42.0,49.0,47.999996,41.0,35.0,47.999996,42.0,39.0,41.0,50.25,38.0,47.0,31.31915,33.0,44.0,43.000004,39.0,31.0,32.0,37.0,25.0,36.0,47.0,53.0,37.0
37.0,39.0,56.0,39.0,36.0,50.999996,50.999996,47.999996,47.0,28.0,61.0,42.0,52.0,49.0,49.0,43.000004,47.0,43.000004,46.000004,49.0,53.0,45.0,46.000004,31.14894,31.0,49.0,46.000004,37.0,30.000002,37.0,34.0,39.0,41.0,42.0,52.0,39.0
41.0,46.000004,65.99999,44.0,47.0,50.999996,59.999996,53.0,56.999996,47.999996,59.999996,52.0,61.0,50.999996,53.999996,49.0,52.0,46.000004,50.999996,58.0,49.0,44.0,56.0,30.978725,36.0,50.999996,49.0,40.0,31.0,45.0,45.0,40.0,38.0,42.0,59.999996,50.0
44.0,47.0,68.0,49.0,47.0,59.0,65.0,56.999996,65.99999,58.0,74.0,58.0,70.0,56.999996,62.0,56.0,58.0,62.999996,56.0,62.999996,65.0,55.0,55.0,30.808514,38.0,55.0,58.0,46.000004,36.0,49.0,50.0,39.0,43.000004,43.000004,67.0,49.0
49.0,47.999996,71.99999,52.0,59.0,62.0,74.0,62.0,65.99999,67.0,78.5,65.0,77.99999,62.999996,63.999996,67.0,71.0,74.0,71.0,74.99999,74.0,61.0,74.0,30.638298,45.0,71.0,59.0,47.0,38.0,49.0,53.999996,43.000004,49.0,59.999996,58.0,63.999996
53.999996,50.999996,70.0,59.0,65.99999,58.0,76.0,68.99999,71.99999,70.0,83.0,68.99999,74.99999,67.0,61.0,79.0,70.0,89.0,77.99999,71.0,83.0,68.99999,82.0,30.468084,49.0,61.0,62.0,43.000004,41.0,52.0,52.0,45.0,62.0,91.0,70.0,62.999996
59.999996,47.0,74.99999,59.999996,61.0,49.0,84.0,67.0,80.0,68.99999,83.924995,71.0,83.0,63.999996,62.999996,82.0,84.0,110.00001,91.0,84.0,79.0,68.99999,89.0,30.297873,59.0,65.0,74.99999,50.999996,50.0,50.999996,53.0,53.0,65.0,99.00001,80.0,59.999996
61.0,50.999996,71.99999,58.0,68.0,65.99999,94.0,65.0,88.0,76.0,84.85,84.0,95.0,65.0,83.0,84.0,99.00001,119.00001,98.00001,83.0,76.0,71.99999,88.0,30.127659,59.999996,56.999996,68.99999,52.0,59.999996,52.0,59.999996,50.0,65.99999,133.0,104.00001,74.0
62.999996,50.0,82.0,61.0,88.0,85.0,102.00001,76.0,103.0,86.0,85.774994,94.0,111.00001,85.0,103.0,95.0,114.00001,127.0,110.00001,98.00001,102.00001,87.0,105.00001,29.957447,50.0,55.0,65.99999,59.999996,56.0,53.0,55.0,50.0,77.0,157.0,135.0,104.00001
65.98288,40.645275,45.436584,42.02225,32.45197,42.522884,51.730072,3.3561819,48.407253,28.76884,42.49533,41.143017,48.2231,35.410027,46.43573,43.947113,43.732044,40.69204,47.01188,32.45426,47.112633,37.62455,51.203392,56.811073,51.40709,45.24179,34.957783,25.2462,44.43396,47.75946,57.955647,37.9451,32.0137,47.847084,43.200153,19.985054
65.98288,40.645275,45.436584,42.02225,32.45197,42.522884,51.730072,3.3561819,48.407253,28.76884,42.49533,41.143017,48.2231,35.410027,46.43573,43.947113,43.732044,40.69204,47.01188,32.45426,47.112633,37.62455,51.203392,56.811073,51.40709,45.24179,34.957783,25.2462,44.43396,47.75946,57.955647,37.9451,32.0137,47.847084,43.200153,19.985054
66.00719,40.61677,45.13393,41.93498,32.362053,42.315807,51.54593,2.9237583,48.281166,28.798265,42.190514,41.106293,47.97704,35.25131,46.207775,43.555252,43.67379,40.351017,46.907864,32.489857,46.734486,37.93951,50.995583,56.92465,51.412113,45.19658,34.78292,25.013042,44.361332,47.764103,57.967083,37.881233,31.959574,47.58131,42.65587,19.56588
66.00738,40.616676,45.131428,41.934612,32.36189,42.31474,51.54523,2.920835,48.280907,28.798265,42.188507,41.10626,47.97592,35.250797,46.206913,43.552197,43.673767,40.34959,46.907703,32.489845,46.731915,37.937725,50.994724,56.92512,51.412136,45.196377,34.781914,25.011353,44.360874,47.764103,57.967136,37.880898,31.959505,47.580807,42.652664,19.563683
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93773,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65264,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
47.999996,37.0,53.999996,42.0,46.000004,44.0,42.0,26.389612,47.0,43.000004,52.0,45.0,50.0,36.0,38.0,56.0,56.999996,65.0,67.0,38.0,56.0,34.0,62.0,40.0,40.0,22.0,38.0,36.0,49.0,36.0,34.0,22.0,38.0,52.0,41.0,45.0
47.999996,49.0,50.0,41.0,62.0,55.0,45.0,26.4513,47.0,45.0,52.0,42.0,53.999996,46.000004,53.999996,53.999996,65.0,74.0,76.0,46.000004,53.0,47.999996,59.0,40.0,33.0,32.0,30.000002,23.0,56.999996,38.0,31.0,23.0,56.0,47.999996,50.0,44.0
45.0,53.999996,59.0,47.999996,49.0,56.999996,56.999996,26.512989,49.0,47.999996,62.999996,44.0,58.0,67.0,59.0,56.0,59.999996,74.0,74.99999,40.0,56.0,49.0,56.0,38.0,35.0,27.000002,28.0,28.0,50.0,36.0,34.0,20.999998,56.0,53.999996,40.0,49.0
43.000004,47.0,62.0,47.0,52.0,63.999996,65.99999,26.574675,56.0,56.0,65.0,50.0,62.999996,76.0,61.0,59.999996,65.0,86.0,80.0,50.999996,56.999996,59.999996,43.000004,41.0,31.0,29.000002,30.000002,23.0,56.0,32.0,38.0,31.0,55.0,56.0,47.999996,53.999996
41.0,43.000004,59.0,39.0,46.000004,68.99999,71.0,26.636364,50.0,56.0,71.0,50.999996,74.0,85.0,59.999996,56.999996,68.99999,85.0,80.0,44.0,56.0,62.999996,39.0,31.0,26.000002,39.0,32.0,19.0,49.0,13.0,36.0,28.0,55.0,59.0,43.000004,55.0
43.000004,47.0,59.0,41.0,42.0,59.999996,73.0,26.698051,45.0,59.0,68.99999,56.999996,73.0,67.0,71.0,61.0,71.99999,79.0,77.99999,53.999996,59.0,62.0,44.0,42.0,27.000002,31.0,30.000002,23.0,49.0,5.9999995,52.0,30.000002,43.000004,59.0,49.0,53.999996
43.000004,44.0,52.0,40.0,42.0,55.0,77.99999,26.75974,56.0,59.0,65.99999,56.0,77.99999,65.99999,65.99999,62.999996,77.0,80.0,86.0,56.999996,70.0,68.0,44.0,29.000002,20.0,53.999996,28.0,28.0,47.999996,7.0,41.0,26.000002,42.0,67.0,56.0,46.000004
42.0,41.0,62.999996,43.000004,42.0,62.0,77.99999,26.82143,56.0,71.99999,81.0,68.0,68.0,68.0,65.99999,68.0,65.0,77.99999,56.999996,56.999996,74.99999,62.999996,28.0,15.999999,20.0,47.999996,35.0,20.999998,46.000004,7.0,22.0,19.0,39.0,68.99999,56.999996,45.0
44.0,42.0,68.0,36.0,44.0,33.0,50.0,26.883118,43.000004,67.0,81.0,38.0,52.0,74.0,45.0,63.999996,68.99999,62.0,38.0,42.0,67.0,50.0,22.0,11.999999,13.0,52.0,25.0,20.0,30.000002,5.0000005,17.0,14.0,35.0,79.0,62.0,53.999996
42.0,11.999999,30.000002,36.0,52.0,24.000002,33.0,26.944807,30.000002,46.000004,62.0,25.0,20.999998,71.0,41.0,33.0,68.0,55.0,28.0,25.0,46.000004,23.0,13.0,11.0,11.0,50.0,11.999999,10.0,32.0,5.0000005,14.999999,20.0,38.0,47.999996,81.0,62.999996
17.0,15.999999,8.0,26.000002,42.0,14.0,28.0,27.006496,20.0,24.000002,35.0,15.999999,7.0,38.0,34.0,17.0,19.0,41.0,25.0,23.0,33.0,15.999999,14.999999,20.999998,9.0,38.0,7.0,2.9999998,30.000002,2.9999998,22.0,13.0,53.999996,25.0,73.0,68.99999
8.0,8.0,5.9999995,19.0,35.0,15.999999,23.0,27.068182,13.0,25.0,19.0,14.0,9.0,19.0,39.0,11.999999,22.0,20.0,14.0,13.0,25.0,8.0,8.0,20.999998,2.9999998,22.0,11.0,9.0,29.000002,2.9999998,13.0,8.0,31.0,11.999999,55.0,59.999996
