A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158955,77.34121,38.629036,75.92244,85.16519,52.844627,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.808987,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31457,50.84251,54.809155,34.239075,33.863243,28.812664,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842487,54.809155,34.23905,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842503,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
29.0,28.0,29.0,29.0,29.0,30.0,35.0,53.0,49.0,95.0,84.00001,28.8125,27.375,67.0,46.0,43.0,77.00001,90.0,49.0,44.0,84.00001,88.00001,33.0,33.0,22.0,31.0,17.0625,10.0,5.0,20.0,16.000002,5.0,34.0,50.0,77.00001,46.666668
30.5,30.5,29.0,30.5,29.5,31.0,35.0,45.5,49.0,84.75,86.50001,27.75,25.5,56.5,42.5,44.5,77.5,88.5,48.5,44.0,76.00001,50.0,33.0,33.0,24.5,34.0,16.75,6.4999995,7.9999995,20.0,16.5,8.500001,35.0,52.0,70.50001,44.333332
32.000004,33.0,29.0,32.000004,30.0,32.000004,35.0,38.0,49.0,74.50001,89.00001,26.6875,23.625,46.0,39.0,46.0,78.0,87.0,48.0,44.0,68.00001,38.0,33.0,33.0,27.0,37.0,16.4375,3.0,11.0,20.0,17.000002,12.0,36.0,54.0,64.00001,42.0
30.5,27.0,29.0,32.000004,37.0,34.5,35.0,37.5,49.0,64.25,77.00001,25.625,21.75,39.0,36.5,43.0,77.5,89.5,46.0,44.0,50.5,38.0,33.0,33.0,25.5,35.5,16.125,3.0,7.9999995,20.0,18.5,12.999999,37.5,53.5,63.000004,43.0
29.0,21.0,29.0,32.000004,44.0,37.0,35.0,37.0,49.0,54.0,65.00001,24.5625,19.875,32.000004,34.0,40.0,77.00001,92.00001,44.0,44.0,33.0,46.0,33.0,33.0,24.0,34.0,15.8125,3.0,5.0,20.0,20.0,13.999999,39.0,53.0,62.0,44.0
7.9999995,16.000002,29.0,27.0,32.000004,27.0,35.0,43.0,49.0,40.0,25.0,23.5,18.0,38.0,39.0,29.0,43.0,56.0,40.0,44.0,35.0,35.0,33.0,33.0,12.0,11.0,15.5,5.0,6.0,20.0,25.0,9.000001,23.0,51.0,61.0,41.0
8.500001,12.999999,29.0,19.0,23.5,16.000002,35.0,25.0,49.0,39.5,29.0,22.4375,16.125,23.5,24.5,19.5,39.0,47.0,33.0,44.0,26.5,20.0,33.0,33.0,12.5,13.499999,15.1875,3.9999998,9.500001,20.0,23.0,9.000001,22.5,40.0,59.5,35.0
9.000001,10.0,29.0,11.0,15.0,5.0,35.0,6.9999995,49.0,39.0,33.0,21.375,14.25,9.000001,10.0,10.0,35.0,38.0,25.999998,44.0,18.0,9.000001,33.0,33.0,12.999999,16.000002,14.875,3.0,12.999999,20.0,21.0,9.000001,22.0,29.0,58.0,29.0
9.000001,10.0,29.0,11.0,15.0,5.0,35.0,6.9999995,49.0,39.0,33.0,20.3125,12.375,9.000001,10.0,10.0,35.0,38.0,25.999998,44.0,18.0,11.0,33.0,33.0,12.999999,16.000002,14.5625,3.0,12.999999,20.0,21.0,9.000001,22.0,29.0,58.0,29.0
16.000002,12.0,29.0,9.000001,11.0,7.9999995,35.0,17.000002,49.0,22.0,27.0,19.25,10.5,12.0,11.0,12.999999,28.0,34.0,16.000002,44.0,16.000002,17.000002,33.0,33.0,16.000002,24.0,14.25,9.000001,15.0,20.0,23.0,13.999999,22.0,30.0,43.0,22.0
17.000002,12.999999,29.0,12.0,13.999999,18.0,35.0,17.000002,49.0,25.0,25.0,18.1875,8.625,12.999999,11.0,17.000002,28.0,29.0,19.0,44.0,19.0,22.0,33.0,33.0,16.000002,24.0,13.9375,7.9999995,20.0,20.0,23.0,15.0,28.0,27.0,43.0,20.0
18.0,12.999999,29.0,12.999999,11.5,17.000002,35.0,18.0,49.0,28.0,20.0,17.125,6.7499995,20.0,20.0,17.000002,30.0,28.0,21.0,44.0,13.999999,12.999999,33.0,33.0,21.0,24.0,13.625,6.9999995,19.0,20.0,24.0,12.0,30.0,33.0,40.0,21.0
22.0,25.999998,29.0,19.0,9.000001,20.0,35.0,22.0,49.0,27.0,21.0,16.0625,4.875,17.000002,27.0,20.0,20.0,17.000002,15.0,44.0,13.999999,17.000002,33.0,33.0,15.0,7.9999995,13.3125,3.0,18.0,20.0,32.000004,3.0,23.0,32.000004,43.0,30.0
19.0,19.0,32.000004,17.000002,20.0,27.0,13.999999,20.0,10.0,29.0,20.0,15.0,3.0,10.0,25.2,25.999998,23.0,18.0,12.999999,3.9999998,17.000002,13.999999,9.000001,29.0,19.0,10.0,12.999999,7.9999995,20.0,29.0,48.0,3.0,18.0,27.0,45.0,28.0
24.0,12.0,25.999998,25.999998,27.0,21.0,15.0,21.0,17.000002,25.999998,21.0,16.000002,9.000001,12.0,23.4,19.0,25.0,19.0,7.9999995,13.999999,19.0,16.000002,10.0,31.0,19.0,11.0,13.999999,6.0,32.000004,32.000004,50.0,7.9999995,12.5,23.0,34.0,31.0
23.0,23.0,18.0,25.0,22.333334,18.0,17.000002,22.0,17.000002,25.999998,17.000002,13.999999,12.0,10.5,21.6,18.0,19.0,21.0,9.000001,20.0,22.0,13.999999,10.0,20.0,21.0,13.999999,11.0,11.0,30.0,24.0,41.0,6.9999995,6.9999995,24.0,28.0,35.0
22.0,19.0,18.0,17.000002,17.666668,13.999999,15.0,22.0,19.0,23.0,20.0,11.0,9.000001,9.000001,19.8,16.000002,18.0,15.0,9.000001,15.0,24.0,11.0,10.0,17.000002,23.0,13.999999,12.999999,11.75,28.0,22.0,29.0,9.000001,22.0,25.999998,35.0,33.0
22.0,20.0,24.0,12.999999,12.999999,24.0,15.0,22.0,20.0,25.999998,23.0,9.000001,15.0,17.000002,18.0,17.000002,15.0,16.000002,5.0,18.0,25.999998,10.0,11.0,20.0,22.0,19.0,12.0,12.5,25.999998,19.0,28.666666,10.0,22.0,25.999998,32.000004,32.000004
24.0,23.0,36.0,22.5,25.0,24.0,21.0,25.0,25.999998,33.5,29.5,10.0,13.999999,27.0,28.0,24.0,22.0,28.0,20.0,21.0,30.0,10.0,9.000001,25.0,26.5,19.5,12.0,13.25,24.0,22.0,28.333332,10.5,22.5,27.5,39.5,36.0
42.57301,62.71347,56.776993,51.095585,63.93059,70.10534,62.914463,77.01849,38.59386,75.69801,84.90196,52.736538,52.613403,60.130074,50.623974,64.071686,63.141903,64.95025,57.6471,54.65129,71.40632,62.419067,60.206352,72.288216,72.655464,65.90118,57.889206,58.52546,62.94967,50.622818,54.6652,33.948143,33.775875,28.801895,53.956455,52.54692
42.57301,62.71347,56.776993,51.095585,63.93059,70.10534,62.914463,77.01849,38.59386,75.69801,84.90196,52.736538,52.613403,60.130074,50.623974,64.071686,63.141903,64.95025,57.6471,54.65129,71.40632,62.419067,60.206352,72.288216,72.655464,65.90118,57.889206,58.52546,62.94967,50.622818,54.6652,33.948143,33.775875,28.801895,53.956455,52.54692
42.649445,62.799355,56.92747,51.125793,64.22829,70.44495,63.15753,77.33924,38.628933,75.921234,85.163826,52.844345,52.782967,60.12188,50.808937,64.19689,63.30559,65.20216,57.79651,54.581326,71.70682,62.80615,60.065655,72.51845,72.91945,65.868385,58.026283,58.6702,63.311134,50.8408,54.808376,34.235497,33.86257,28.812515,53.991867,52.584915
42.649754,62.799496,56.92857,51.125793,64.23051,70.44751,63.158943,77.34121,38.629036,75.922424,85.16519,52.84462,52.783695,60.12188,50.81045,64.1973,63.306305,65.20386,57.79709,54.581482,71.70916,62.808956,60.066025,72.519646,72.92104,65.868416,58.026684,58.670715,63.31455,50.842472,54.80914,34.23902,33.863235,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
144.00002,93.00001,152.00002,148.0,153.0,126.00001,150.0,190.0,142.0,213.00002,187.0,146.0,148.0,118.00001,131.00002,145.0,154.0,137.0,195.0,103.0,201.0,144.00002,152.00002,111.0,121.00001,124.0,110.00001,168.00002,60.0,114.00001,79.0,116.0,129.0,147.0,133.0,162.0
137.0,97.00001,160.00002,130.66667,146.33334,127.0,160.00002,188.66667,134.0,212.33334,192.33333,151.0,163.0,117.00001,148.0,151.0,172.0,157.66666,207.66667,119.0,202.33334,189.00002,145.0,108.0,109.00001,114.666664,99.0,156.0,69.00001,109.00001,66.0,108.66667,127.33334,167.0,141.0,161.66667
130.0,101.00001,175.0,113.333336,139.66667,137.0,177.0,187.33333,145.0,211.66667,197.66667,174.0,166.0,116.0,151.0,157.00002,190.0,178.33334,220.33334,130.0,203.66667,207.0,173.00002,108.0,97.00001,105.333336,80.00001,144.00002,78.0,106.00001,53.0,101.333336,125.666664,187.0,149.0,161.33333
123.0,105.00001,186.0,96.00001,133.0,144.00002,170.0,186.0,158.0,211.0,203.0,194.0,169.0,115.0,161.0,163.0,208.0,199.0,233.0,132.0,205.00002,225.0,143.0,99.0,85.00001,96.00001,76.00001,132.0,87.0,107.0,40.0,94.0,124.0,207.0,157.00002,161.0
117.75,109.25001,181.00002,90.50001,128.5,142.0,192.00002,180.25,154.0,212.0,200.25,203.0,190.0,114.00001,164.0,163.5,208.5,196.25,217.75,144.00002,204.75,211.0,117.00001,99.0,75.75001,95.25,71.0,120.25,79.50001,95.0,38.5,96.5,128.00002,206.0,169.75,154.25
112.5,113.5,154.0,85.00001,124.0,134.0,183.0,174.5,158.0,213.00002,197.5,189.00002,177.0,113.00001,158.0,164.0,209.0,193.5,202.50002,153.0,204.5,197.00002,108.0,85.00001,66.50001,94.50001,65.00001,108.5,72.00001,96.00001,37.0,99.0,132.0,205.00002,182.5,147.5
107.25,117.75,137.0,79.50001,119.50001,132.0,178.0,168.75,153.0,214.0,194.75,188.0,171.0,112.0,153.0,164.5,209.5,190.75,187.25,153.0,204.25,200.0,119.0,87.0,57.25,93.75,61.0,96.75001,64.5,102.00001,35.5,101.5,136.00002,204.0,195.25,140.75
102.00001,122.00001,116.0,74.0,115.0,125.0,149.0,163.0,149.0,215.0,192.00002,185.0,148.0,111.0,145.0,165.00002,210.00002,188.0,172.0,148.0,204.0,197.00002,108.0,82.0,48.0,93.00001,60.0,85.00001,57.0,90.0,34.0,104.0,140.0,203.0,208.0,134.0
99.0,123.0,89.00001,68.8,104.600006,120.0,122.00001,154.59999,144.00002,199.40001,178.8,182.0,126.00001,110.00001,138.0,157.8,194.6,175.40001,167.8,144.00002,187.8,193.0,94.0,90.0,47.6,99.4,61.0,85.4,58.2,81.00001,37.2,103.0,138.0,191.8,204.6,130.0
96.00001,124.0,111.0,63.600002,94.200005,104.0,116.0,146.2,114.00001,183.8,165.6,170.0,112.0,109.00001,113.00001,150.6,179.2,162.8,163.6,130.0,171.6,180.0,90.0,88.00001,47.2,105.8,62.0,85.8,59.399998,80.00001,40.4,102.00001,136.00002,180.6,201.20001,126.00001
93.00001,125.0,109.00001,58.4,83.80001,104.0,123.0,137.8,98.0,168.2,152.40001,153.0,96.00001,108.0,99.0,143.40001,163.8,150.20001,159.40001,112.0,155.40001,117.00001,86.0,92.00001,46.8,112.2,69.00001,86.200005,60.600002,58.0,43.6,101.00001,134.0,169.4,197.8,122.00001
90.0,126.00001,103.0,53.2,73.4,97.00001,111.0,129.4,96.00001,152.6,139.2,128.00002,82.0,107.0,98.0,136.2,148.4,137.6,155.2,97.00001,139.2,110.00001,92.00001,74.0,46.4,118.600006,67.0,86.6,61.8,44.0,46.8,100.0,132.0,158.20001,194.40001,118.00001
87.0,127.0,98.0,48.0,63.000004,95.0,102.00001,121.00001,85.00001,137.0,126.00001,114.00001,80.00001,106.00001,95.0,129.0,133.0,125.0,151.0,100.0,123.0,111.0,83.0,84.00001,46.0,125.0,73.00001,87.0,63.000004,41.0,50.0,99.0,130.0,147.0,191.0,114.00001
93.25001,122.5,117.00001,77.00001,84.5,118.00001,109.00001,126.00001,93.00001,149.25,137.75,114.00001,81.00001,105.00001,100.0,133.50002,156.75,156.5,166.66667,94.0,133.75,94.0,79.0,99.0,70.75001,127.75001,74.0,89.5,62.5,53.0,54.5,96.00001,135.75,178.25,211.75002,127.5
