A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
44.578947368421055,70.8688524590164,67.0,41.68421052631579,84.3076923076923,65.0,70.0,71.10526315789474,53.0,92.52631578947368,82.07142857142857,51.0,58.0,76.78947368421052,54.0,106.43243243243244,121.63157894736842,108.89473684210526,118.45945945945944,58.0,85.42105263157895,113.83333333333331,74.0,69.0,57.94736842105263,68.73684210526315,92.0,31.73684210526316,57.0,68.0,53.31578947368421,41.0,70.8974358974359,106.42105263157896,126.20229007633588,56.10526315789474
43.8421052631579,71.18032786885246,56.0,41.63157894736842,82.92307692307692,52.0,54.0,69.78947368421052,44.0,90.44736842105264,82.94285714285715,45.0,44.0,75.42105263157895,49.0,103.91891891891892,119.23684210526316,106.21052631578948,115.35135135135135,53.0,83.65789473684211,115.8,57.0,62.0,57.10526315789474,67.02631578947368,92.0,31.526315789473685,56.0,64.0,52.868421052631575,40.5,69.02564102564102,103.65789473684212,126.56679389312978,55.28947368421053
43.10526315789474,71.49180327868852,62.5,41.578947368421055,81.53846153846153,53.0,57.25,68.47368421052632,47.0,88.36842105263158,83.81428571428572,47.57142857142857,46.85714285714285,74.05263157894737,49.42857142857143,101.4054054054054,116.84210526315788,103.52631578947368,112.24324324324324,53.85714285714285,81.89473684210526,117.76666666666668,59.42857142857143,62.75,56.26315789473684,65.3157894736842,90.42857142857144,31.31578947368421,55.0,62.85714285714285,52.42105263157895,40.0,67.15384615384616,100.89473684210526,126.93129770992368,54.47368421052632
42.36842105263158,71.80327868852459,69.0,41.526315789473685,80.15384615384616,54.0,60.5,67.15789473684211,50.0,86.28947368421052,84.68571428571428,50.142857142857146,49.71428571428572,72.6842105263158,49.85714285714285,98.89189189189187,114.44736842105264,100.84210526315788,109.13513513513512,54.71428571428572,80.13157894736842,119.73333333333332,61.85714285714285,63.5,55.42105263157895,63.60526315789474,88.85714285714286,31.105263157894736,54.0,61.71428571428572,51.97368421052632,39.5,65.28205128205128,98.13157894736842,127.29580152671755,53.6578947368421
41.631578947368425,72.11475409836066,75.5,41.47368421052632,78.76923076923077,55.0,63.75,65.84210526315789,53.0,84.21052631578948,85.55714285714285,52.71428571428572,52.57142857142857,71.3157894736842,50.285714285714285,96.3783783783784,112.05263157894736,98.15789473684212,106.02702702702705,55.57142857142857,78.36842105263158,121.7,64.28571428571428,64.25,54.578947368421055,61.89473684210526,87.28571428571429,30.894736842105264,53.0,60.57142857142857,51.526315789473685,39.0,63.41025641025641,95.36842105263158,127.66030534351144,52.8421052631579
40.89473684210526,72.42622950819673,82.0,41.42105263157895,77.38461538461539,56.0,67.0,64.52631578947368,56.0,82.13157894736842,86.42857142857143,55.285714285714285,55.42857142857143,69.94736842105263,50.71428571428572,93.86486486486488,109.65789473684212,95.47368421052632,102.91891891891892,56.42857142857143,76.60526315789474,123.66666666666666,66.71428571428571,65.0,53.73684210526316,60.1842105263158,85.71428571428571,30.684210526315788,52.0,59.42857142857143,51.078947368421055,38.5,61.53846153846154,92.60526315789474,128.02480916030535,52.026315789473685
40.15789473684211,72.73770491803279,80.33333333333333,41.36842105263158,76.0,57.0,66.33333333333333,63.21052631578947,59.0,80.05263157894737,87.3,57.85714285714286,58.285714285714285,68.57894736842105,51.142857142857146,91.35135135135135,107.26315789473684,92.78947368421052,99.8108108108108,57.285714285714285,74.84210526315789,125.63333333333333,69.14285714285714,66.0,52.89473684210526,58.47368421052632,84.14285714285714,30.473684210526315,51.0,58.285714285714285,50.631578947368425,38.0,59.66666666666667,89.84210526315789,128.38931297709925,51.21052631578947
39.42105263157895,73.04918032786885,78.66666666666667,41.31578947368421,74.61538461538461,58.0,65.66666666666667,61.89473684210526,62.0,77.97368421052632,88.17142857142858,60.42857142857143,61.14285714285714,67.21052631578948,51.57142857142857,88.83783783783784,104.86842105263158,90.10526315789474,96.70270270270272,58.14285714285714,73.07894736842105,127.6,71.57142857142857,67.0,52.05263157894737,56.76315789473684,82.57142857142857,30.26315789473684,50.0,57.142857142857146,50.18421052631579,37.5,57.7948717948718,87.07894736842105,128.75381679389312,50.39473684210526
38.68421052631579,73.36065573770492,77.0,41.26315789473684,73.23076923076923,59.0,65.0,60.578947368421055,65.0,75.89473684210526,89.04285714285714,63.0,64.0,65.84210526315789,52.0,86.32432432432432,102.47368421052632,87.42105263157895,93.5945945945946,59.0,71.31578947368422,129.56666666666666,74.0,68.0,51.21052631578947,55.05263157894737,81.0,30.05263157894737,49.0,56.0,49.73684210526316,37.0,55.92307692307692,84.31578947368422,129.11832061068702,49.578947368421055
37.94736842105263,73.67213114754098,83.0,41.21052631578947,71.84615384615384,64.0,63.0,59.26315789473684,58.0,73.8157894736842,89.91428571428571,62.0,72.0,64.47368421052632,57.0,83.8108108108108,100.07894736842104,84.73684210526315,90.48648648648648,62.0,69.55263157894737,131.53333333333333,78.0,70.0,50.368421052631575,53.34210526315789,76.0,29.84210526315789,48.0,55.0,49.28947368421053,36.5,54.05128205128205,81.55263157894737,129.48282442748092,48.76315789473684
37.21052631578947,73.98360655737704,80.0,41.1578947368421,70.46153846153847,63.0,68.0,57.94736842105263,81.0,71.73684210526315,90.78571428571428,70.0,82.0,63.10526315789474,60.0,81.29729729729729,97.68421052631578,82.05263157894737,87.37837837837839,73.0,67.78947368421052,133.5,94.0,68.0,49.526315789473685,51.631578947368425,75.0,29.63157894736842,47.0,61.0,48.8421052631579,36.0,52.17948717948718,78.78947368421052,129.84732824427482,47.94736842105263
36.47368421052632,74.29508196721312,80.0,41.10526315789474,69.07692307692308,70.0,77.0,56.63157894736842,82.0,69.65789473684211,91.65714285714286,84.0,94.0,61.73684210526316,78.0,78.78378378378378,95.28947368421052,79.36842105263159,84.27027027027027,86.0,66.02631578947368,135.46666666666667,100.0,61.0,48.6842105263158,49.92105263157895,76.0,29.42105263157895,46.0,60.0,48.39473684210526,35.5,50.30769230769231,76.02631578947368,130.21183206106872,47.131578947368425
35.73684210526316,74.60655737704919,85.0,41.05263157894737,67.6923076923077,76.0,89.0,55.315789473684205,92.0,67.57894736842105,92.52857142857142,93.0,107.0,60.368421052631575,87.0,76.27027027027026,92.89473684210526,76.6842105263158,81.16216216216216,89.0,64.26315789473685,137.43333333333334,95.0,75.0,47.8421052631579,48.21052631578947,80.0,29.210526315789476,45.0,68.0,47.94736842105263,35.0,48.43589743589744,73.26315789473685,130.57633587786262,46.31578947368421
35.0,74.91803278688525,92.0,41.0,66.3076923076923,78.0,96.0,54.0,91.0,65.5,93.4,105.0,115.0,59.0,92.0,73.75675675675676,90.5,74.0,78.05405405405406,102.0,62.5,139.4,96.0,84.0,47.0,46.5,79.0,29.0,44.0,66.0,47.5,34.5,46.56410256410256,70.5,130.94083969465652,45.5
34.26315789473684,75.22950819672131,103.0,40.94736842105263,64.92307692307692,106.0,114.0,52.68421052631579,105.0,63.42105263157895,94.27142857142856,108.0,124.0,57.631578947368425,94.0,71.24324324324324,88.10526315789474,71.31578947368422,74.94594594594595,114.0,60.73684210526316,141.36666666666667,108.0,85.0,46.15789473684211,44.78947368421053,80.0,28.789473684210527,43.0,80.0,47.05263157894737,34.0,44.69230769230769,67.73684210526315,131.3053435114504,44.6842105263158
33.526315789473685,75.54098360655738,99.0,40.89473684210526,63.53846153846154,104.0,127.0,51.368421052631575,116.0,61.3421052631579,95.14285714285714,107.0,132.0,56.26315789473684,102.0,68.72972972972973,85.71052631578948,68.63157894736842,71.83783783783784,131.0,58.97368421052632,143.33333333333331,139.0,96.0,45.31578947368421,43.078947368421055,87.0,28.57894736842105,42.0,89.0,46.60526315789474,33.5,42.82051282051282,64.97368421052632,131.6698473282443,43.868421052631575
32.78947368421053,75.85245901639344,112.0,40.8421052631579,62.15384615384615,125.0,132.0,50.05263157894737,125.0,59.26315789473684,96.01428571428572,115.0,139.0,54.89473684210526,118.0,66.21621621621622,83.3157894736842,65.94736842105263,68.72972972972974,130.0,57.21052631578947,145.3,148.0,113.0,44.47368421052632,41.36842105263158,109.0,28.36842105263158,41.0,101.0,46.1578947368421,33.0,40.94871794871795,62.21052631578947,132.0343511450382,43.05263157894737
32.05263157894737,76.1639344262295,126.0,40.78947368421053,60.76923076923077,142.0,136.0,48.73684210526316,127.0,57.18421052631579,96.88571428571429,114.0,148.0,53.526315789473685,126.0,63.7027027027027,80.92105263157895,63.26315789473684,65.62162162162163,122.0,55.44736842105263,147.26666666666665,136.0,122.0,43.631578947368425,39.6578947368421,119.0,28.157894736842103,40.0,119.0,45.71052631578947,32.5,39.07692307692308,59.44736842105263,132.39885496183206,42.23684210526316
31.31578947368421,76.47540983606558,126.8,40.73684210526316,59.38461538461539,140.4,127.3076923076923,47.42105263157895,125.2,55.10526315789474,97.75714285714284,118.8,147.8,52.1578947368421,125.2,61.18918918918919,78.52631578947368,60.578947368421055,62.51351351351352,125.4,53.6842105263158,149.23333333333335,142.0,126.0,42.78947368421053,37.94736842105263,133.0,27.94736842105263,39.0,124.8,45.26315789473684,32.0,37.20512820512821,56.6842105263158,132.76335877862596,41.42105263157895
30.57894736842105,76.78688524590164,127.6,40.68421052631579,58.0,138.8,118.6153846153846,46.10526315789473,123.4,53.026315789473685,98.62857142857143,123.6,147.6,50.78947368421053,124.4,58.67567567567568,76.13157894736841,57.89473684210526,59.40540540540542,128.8,51.92105263157895,151.2,148.0,130.0,41.94736842105263,36.23684210526316,147.0,27.73684210526316,38.0,130.6,44.81578947368421,31.5,35.333333333333336,53.92105263157895,133.12786259541986,40.60526315789474
29.842105263157897,77.09836065573771,128.4,40.631578947368425,56.61538461538461,137.2,109.92307692307692,44.78947368421052,121.6,50.94736842105263,99.5,128.4,147.4,49.42105263157895,123.6,56.16216216216216,73.73684210526315,55.21052631578948,56.297297297297305,132.2,50.15789473684211,153.16666666666666,154.0,134.0,41.10526315789474,34.526315789473685,161.0,27.526315789473685,37.0,136.4,44.368421052631575,31.0,33.46153846153846,51.15789473684211,133.49236641221376,39.78947368421053
29.105263157894736,77.40983606557377,129.2,40.578947368421055,55.23076923076923,135.6,101.23076923076924,43.47368421052632,119.8,48.868421052631575,100.37142857142857,133.2,147.2,48.05263157894737,122.8,53.648648648648646,71.34210526315789,52.526315789473685,53.18918918918919,135.6,48.39473684210527,155.13333333333333,160.0,138.0,40.26315789473684,32.81578947368421,175.0,27.31578947368421,36.0,142.2,43.92105263157895,30.5,31.58974358974359,48.39473684210526,133.85687022900763,38.97368421052632
28.36842105263158,77.72131147540983,130.0,40.526315789473685,53.84615384615385,134.0,92.53846153846156,42.1578947368421,118.0,46.78947368421053,101.24285714285712,138.0,147.0,46.68421052631579,122.0,51.13513513513513,68.94736842105263,49.84210526315789,50.08108108108108,139.0,46.631578947368425,157.1,166.0,142.0,39.42105263157895,31.10526315789474,189.0,27.105263157894736,35.0,148.0,43.47368421052632,30.0,29.717948717948715,45.631578947368425,134.22137404580153,38.15789473684211
27.63157894736842,78.0327868852459,119.875,40.47368421052632,52.46153846153846,122.0,83.84615384615385,40.84210526315789,107.0,44.71052631578947,102.11428571428571,122.875,132.25,45.31578947368421,110.125,48.621621621621614,66.55263157894737,47.15789473684211,46.97297297297298,126.625,44.86842105263158,159.06666666666666,148.375,126.75,38.578947368421055,29.39473684210526,169.375,26.894736842105264,34.0,133.75,43.026315789473685,29.5,27.846153846153847,42.868421052631575,134.58587786259542,37.34210526315789
26.894736842105264,78.34426229508196,109.75,40.42105263157895,51.07692307692308,110.0,75.15384615384616,39.526315789473685,96.0,42.63157894736842,102.9857142857143,107.75,117.5,43.94736842105263,98.25,46.10810810810811,64.1578947368421,44.47368421052632,43.86486486486487,114.25,43.10526315789474,161.03333333333333,130.75,111.5,37.73684210526316,27.684210526315788,149.75,26.684210526315788,33.0,119.5,42.578947368421055,29.0,25.97435897435897,40.10526315789474,134.95038167938932,36.526315789473685
26.157894736842103,78.65573770491804,99.625,40.36842105263158,49.69230769230769,98.0,66.46153846153847,38.21052631578947,85.0,40.55263157894737,103.85714285714286,92.625,102.75,42.578947368421055,86.375,43.5945945945946,61.76315789473684,41.789473684210535,40.75675675675676,101.875,41.3421052631579,163.0,113.125,96.25,36.89473684210526,25.973684210526315,130.125,26.473684210526315,32.0,105.25,42.131578947368425,28.5,24.102564102564106,37.34210526315789,135.31488549618322,35.71052631578947
25.42105263157895,78.9672131147541,89.5,40.31578947368421,48.30769230769231,86.0,57.76923076923077,36.89473684210526,74.0,38.47368421052632,104.72857142857144,77.5,88.0,41.21052631578947,74.5,41.08108108108108,59.368421052631575,39.10526315789474,37.64864864864866,89.5,39.578947368421055,143.85714285714286,95.5,81.0,36.05263157894737,24.26315789473684,110.5,26.26315789473684,31.0,91.0,41.68421052631579,28.0,22.230769230769237,34.578947368421055,135.67938931297712,34.89473684210526
24.68421052631579,79.27868852459017,79.375,40.26315789473684,46.92307692307693,74.0,49.07692307692308,35.57894736842105,63.0,36.39473684210526,105.6,62.375,73.25,39.84210526315789,62.625,38.567567567567565,56.97368421052632,36.42105263157895,34.54054054054055,77.125,37.81578947368421,124.71428571428572,77.875,65.75,35.21052631578948,22.55263157894737,90.875,26.05263157894737,30.0,76.75,41.23684210526316,27.5,20.35897435897436,31.81578947368422,136.043893129771,34.078947368421055
23.947368421052637,79.59016393442623,69.25,40.21052631578947,45.53846153846154,62.0,40.38461538461539,34.263157894736835,52.0,34.315789473684205,106.47142857142858,47.25,58.5,38.47368421052632,50.75,36.05405405405405,54.578947368421055,33.736842105263165,31.432432432432435,64.75,36.05263157894737,105.57142857142856,60.25,50.5,34.36842105263158,20.842105263157897,71.25,25.842105263157897,29.0,62.5,40.78947368421053,27.0,18.48717948717949,29.05263157894737,136.4083969465649,33.26315789473684
23.21052631578948,79.90163934426229,59.125,40.1578947368421,44.15384615384615,50.0,31.692307692307708,32.94736842105263,41.0,32.23684210526315,107.34285714285714,32.125,43.75,37.10526315789473,38.875,33.54054054054053,52.18421052631578,31.05263157894737,28.324324324324337,52.375,34.28947368421053,86.42857142857143,42.625,35.25,33.526315789473685,19.131578947368425,51.625,25.63157894736842,28.0,48.25,40.34210526315789,26.5,16.615384615384613,26.28947368421053,136.7729007633588,32.44736842105263
22.47368421052632,80.21311475409836,49.0,40.10526315789474,42.76923076923077,38.0,23.0,31.631578947368418,30.0,30.15789473684211,108.21428571428572,17.0,29.0,35.73684210526316,27.0,31.027027027027017,49.78947368421052,28.36842105263159,25.216216216216225,40.0,32.526315789473685,67.28571428571429,25.0,20.0,32.684210526315795,17.421052631578945,32.0,25.42105263157895,27.0,34.0,39.89473684210526,26.0,14.743589743589736,23.526315789473685,137.1374045801527,31.63157894736842
21.73684210526316,80.52459016393442,31.0,40.05263157894737,41.38461538461539,27.0,29.0,30.315789473684205,24.0,28.07894736842105,109.08571428571427,23.0,32.0,34.368421052631575,22.0,28.51351351351352,47.39473684210526,25.684210526315795,22.108108108108112,30.0,30.76315789473685,48.14285714285714,31.0,24.0,31.842105263157897,15.710526315789473,26.0,25.210526315789476,26.0,28.0,39.44736842105263,25.5,12.871794871794876,20.76315789473685,137.50190839694656,30.81578947368421
21.0,80.8360655737705,34.0,40.0,40.0,36.0,41.0,29.0,28.0,26.0,109.95714285714286,28.0,33.0,33.0,33.0,26.0,45.0,23.0,19.0,34.0,29.0,29.0,35.0,33.0,31.0,14.0,33.0,25.0,25.0,24.0,39.0,25.0,11.0,18.0,137.86641221374046,30.0
24.17391304347826,81.14754098360656,39.0,42.73913043478261,43.04347826086956,44.0,42.0,33.130434782608695,32.0,30.043478260869566,110.82857142857142,35.0,38.0,35.95652173913044,34.0,30.47826086956522,48.30434782608695,26.52173913043478,21.608695652173918,40.0,33.608695652173914,31.7,31.0,44.0,33.608695652173914,16.565217391304348,34.0,27.347826086956523,27.65217391304348,27.0,42.130434782608695,27.695652173913043,15.0,21.08695652173913,138.23091603053436,31.565217391304348
27.347826086956523,81.45901639344262,47.0,45.47826086956522,46.08695652173913,43.0,45.0,37.26086956521739,38.0,34.08695652173913,111.7,40.0,39.0,38.91304347826087,45.0,34.95652173913044,51.60869565217392,30.043478260869566,24.217391304347828,38.0,38.21739130434783,34.4,36.0,42.0,36.21739130434783,19.130434782608692,33.0,29.695652173913043,30.30434782608696,27.0,45.26086956521739,30.39130434782609,19.0,24.17391304347826,138.59541984732826,33.130434782608695
30.52173913043478,81.77049180327869,43.0,48.21739130434783,49.130434782608695,44.0,50.0,41.391304347826086,41.0,38.130434782608695,112.57142857142856,42.0,46.0,41.869565217391305,43.0,39.434782608695656,54.91304347826087,33.565217391304344,26.82608695652174,38.0,42.826086956521735,37.1,37.0,45.0,38.82608695652174,21.695652173913043,30.0,32.04347826086956,32.95652173913044,44.0,48.391304347826086,33.08695652173913,23.0,27.26086956521739,138.95992366412216,34.69565217391305
33.69565217391305,82.08196721311475,43.0,50.95652173913044,52.173913043478265,48.0,45.0,45.52173913043478,42.0,42.173913043478265,113.44285714285716,50.0,50.0,44.826086956521735,46.0,43.91304347826088,58.21739130434783,37.08695652173913,29.43478260869565,45.0,47.434782608695656,39.8,32.0,47.0,41.434782608695656,24.26086956521739,34.0,34.391304347826086,35.608695652173914,40.0,51.52173913043478,35.78260869565217,27.0,30.347826086956523,139.32442748091603,36.26086956521739
36.869565217391305,82.39344262295081,46.0,53.69565217391305,55.21739130434783,49.0,42.0,49.65217391304348,41.0,46.21739130434783,114.31428571428572,53.0,58.0,47.78260869565217,51.0,48.39130434782609,61.52173913043478,40.60869565217392,32.04347826086956,42.0,52.04347826086956,42.5,42.0,42.0,44.04347826086956,26.82608695652174,39.0,36.73913043478261,38.26086956521739,47.0,54.65217391304348,38.47826086956522,31.0,33.434782608695656,139.68893129770993,37.82608695652174
40.04347826086956,82.70491803278688,51.0,56.434782608695656,58.26086956521739,54.0,48.0,53.78260869565217,42.0,50.26086956521739,115.18571428571428,46.0,51.0,50.73913043478261,50.0,52.869565217391305,64.82608695652173,44.130434782608695,34.65217391304348,47.0,56.65217391304348,45.2,33.0,50.0,46.65217391304348,29.39130434782609,39.5,39.08695652173913,40.91304347826087,46.0,57.78260869565217,41.173913043478265,35.0,36.52173913043478,140.05343511450383,39.391304347826086
43.21739130434783,83.01639344262296,57.0,59.173913043478265,61.30434782608695,50.0,39.0,57.91304347826087,36.0,54.30434782608695,116.05714285714284,44.0,40.0,53.69565217391305,40.0,57.34782608695652,68.13043478260869,47.65217391304349,37.26086956521739,45.0,61.26086956521739,47.900000000000006,42.0,48.0,49.26086956521739,31.956521739130437,40.0,41.434782608695656,43.56521739130434,53.0,60.91304347826088,43.869565217391305,39.0,39.60869565217392,140.41793893129773,40.95652173913044
46.391304347826086,83.32786885245902,52.0,61.91304347826088,64.34782608695653,38.0,41.0,62.04347826086956,30.0,58.34782608695652,116.92857142857144,35.0,36.0,56.65217391304348,30.0,61.82608695652174,71.43478260869566,51.173913043478265,39.869565217391305,35.5,65.86956521739131,50.6,50.0,50.0,51.869565217391305,34.52173913043478,47.0,43.78260869565217,46.21739130434783,46.0,64.04347826086956,46.56521739130434,43.0,42.69565217391305,140.78244274809165,42.52173913043478
49.56521739130434,83.63934426229508,43.0,64.65217391304348,67.3913043478261,33.0,43.0,66.17391304347825,40.0,62.391304347826086,117.8,47.0,46.0,59.60869565217391,30.0,66.30434782608697,74.73913043478261,54.69565217391305,42.47826086956522,26.0,70.47826086956522,53.3,44.0,36.0,54.47826086956522,37.086956521739125,3.0,46.1304347826087,48.8695652173913,38.0,67.17391304347827,49.26086956521739,47.0,45.78260869565217,141.1469465648855,44.08695652173913
52.73913043478261,83.95081967213115,47.5,67.3913043478261,70.43478260869566,39.5,50.0,70.30434782608695,46.0,66.43478260869566,118.67142857142858,51.5,51.0,62.56521739130434,38.5,70.78260869565219,78.04347826086956,58.21739130434783,45.08695652173913,45.0,75.08695652173913,56.0,54.5,41.5,57.08695652173913,39.65217391304348,20.5,48.47826086956522,51.52173913043478,34.5,70.30434782608695,51.95652173913044,51.0,48.869565217391305,141.5114503816794,45.65217391304348
55.91304347826087,84.26229508196721,52.0,70.1304347826087,73.47826086956522,46.0,57.0,74.43478260869566,52.0,70.47826086956522,119.54285714285714,56.0,56.0,65.52173913043478,47.0,75.2608695652174,81.34782608695653,61.73913043478261,47.69565217391305,64.0,79.69565217391305,61.333333333333336,65.0,47.0,59.69565217391305,42.21739130434783,38.0,50.82608695652174,54.17391304347826,31.0,73.43478260869566,54.65217391304348,55.0,51.95652173913044,141.8759541984733,47.21739130434783
59.086956521739125,84.57377049180327,60.0,72.86956521739131,76.52173913043478,56.0,60.0,78.56521739130434,59.0,74.52173913043478,120.41428571428573,53.333333333333336,67.0,68.47826086956522,59.0,79.73913043478261,84.65217391304347,65.26086956521739,50.30434782608695,68.66666666666667,84.30434782608695,66.66666666666667,3.0,46.0,62.30434782608695,44.78260869565217,52.0,53.173913043478265,56.826086956521735,40.0,76.56521739130434,57.34782608695652,59.0,55.04347826086956,142.2404580152672,48.78260869565217
62.26086956521739,84.88524590163935,63.0,75.6086956521739,79.56521739130434,65.0,69.0,82.69565217391303,62.0,78.56521739130434,121.28571428571428,50.66666666666666,73.0,71.43478260869566,67.0,84.21739130434783,87.95652173913044,68.78260869565217,52.91304347826087,73.33333333333333,88.91304347826087,72.0,24.666666666666668,58.5,64.91304347826087,47.34782608695652,55.5,55.52173913043478,59.47826086956521,50.5,79.69565217391305,60.04347826086956,63.0,58.130434782608695,142.60496183206106,50.34782608695652
65.43478260869566,85.19672131147541,66.0,78.34782608695653,82.6086956521739,74.0,78.0,86.82608695652173,65.0,82.6086956521739,122.15714285714286,48.0,79.0,74.3913043478261,75.0,88.69565217391305,91.2608695652174,72.30434782608697,55.52173913043478,78.0,93.52173913043478,75.7,46.333333333333336,71.0,67.52173913043478,49.91304347826087,59.0,57.869565217391305,62.130434782608695,61.0,82.82608695652175,62.73913043478261,67.0,61.21739130434783,142.96946564885496,51.91304347826088
68.6086956521739,85.50819672131148,65.0,81.08695652173913,85.65217391304348,83.0,87.0,90.95652173913044,71.0,86.65217391304348,123.02857142857144,48.66666666666666,92.0,77.34782608695652,69.33333333333333,93.17391304347828,94.56521739130434,75.82608695652175,58.130434782608695,84.0,98.1304347826087,79.4,68.0,71.0,70.13043478260869,52.47826086956522,59.0,60.21739130434783,64.78260869565217,76.0,85.95652173913044,65.43478260869566,71.0,64.30434782608695,143.33396946564886,53.47826086956522
71.78260869565217,85.81967213114754,70.0,83.82608695652175,88.69565217391305,86.0,84.0,95.08695652173913,88.0,90.69565217391305,123.9,49.333333333333336,86.0,80.30434782608695,63.66666666666666,97.65217391304348,97.86956521739133,79.34782608695653,60.73913043478261,87.0,102.7391304347826,83.1,87.0,86.0,72.73913043478261,55.04347826086956,66.0,62.56521739130435,67.43478260869566,76.0,89.08695652173913,68.13043478260869,75.0,67.3913043478261,143.69847328244276,55.04347826086956
74.95652173913044,86.1311475409836,90.0,86.56521739130434,91.7391304347826,98.0,89.0,99.2173913043478,83.0,94.7391304347826,124.77142857142856,50.0,100.0,83.26086956521739,58.0,102.1304347826087,101.17391304347824,82.86956521739131,63.34782608695652,88.0,107.34782608695652,86.8,86.0,83.0,75.34782608695653,57.60869565217391,75.0,64.91304347826087,70.08695652173913,70.0,92.21739130434784,70.82608695652175,79.0,70.47826086956522,144.06297709923666,56.60869565217392
78.13043478260869,86.44262295081967,104.0,89.30434782608697,94.7826086956522,102.0,100.0,103.34782608695652,105.0,98.78260869565216,125.64285714285714,92.0,101.0,86.21739130434781,95.0,106.60869565217392,104.47826086956522,86.3913043478261,65.95652173913044,109.0,111.95652173913044,90.5,65.0,80.0,77.95652173913044,60.17391304347826,78.0,67.2608695652174,72.7391304347826,64.0,95.34782608695652,73.52173913043478,83.0,73.56521739130434,144.42748091603053,58.173913043478265
81.30434782608695,86.75409836065575,100.0,92.04347826086956,97.82608695652176,104.0,119.0,107.47826086956522,116.0,102.82608695652176,126.5142857142857,96.0,119.0,89.17391304347825,110.0,111.08695652173914,107.78260869565216,89.91304347826087,68.56521739130434,118.0,116.56521739130434,94.2,65.0,97.0,80.56521739130434,62.73913043478261,89.0,69.6086956521739,75.3913043478261,69.0,98.47826086956522,76.21739130434783,87.0,76.65217391304347,144.79198473282443,59.73913043478261
84.47826086956522,87.0655737704918,112.0,94.7826086956522,100.86956521739133,108.5,114.5,111.6086956521739,112.5,106.86956521739133,127.38571428571429,97.5,122.5,92.13043478260867,109.0,115.56521739130436,111.08695652173913,93.43478260869566,71.17391304347827,118.5,121.17391304347828,97.9,65.0,92.5,83.17391304347827,65.30434782608695,80.5,71.95652173913044,78.04347826086956,74.0,101.6086956521739,78.91304347826087,91.0,79.73913043478261,145.15648854961833,61.30434782608695
87.65217391304347,87.37704918032787,124.0,97.52173913043478,103.91304347826087,113.0,110.0,115.7391304347826,109.0,110.91304347826087,128.25714285714287,99.0,126.0,95.08695652173913,108.0,120.04347826086958,114.3913043478261,96.95652173913044,73.78260869565217,119.0,125.78260869565216,101.6,65.0,88.0,85.78260869565217,67.8695652173913,72.0,74.30434782608697,80.69565217391303,79.0,104.7391304347826,81.6086956521739,95.0,82.82608695652173,145.52099236641223,62.869565217391305
90.82608695652172,87.68852459016394,127.0,100.2608695652174,106.95652173913044,118.0,112.0,119.8695652173913,116.0,114.95652173913044,129.12857142857143,96.0,127.0,98.04347826086956,118.0,124.5217391304348,117.69565217391305,100.47826086956522,76.3913043478261,121.0,130.3913043478261,105.3,80.0,99.0,88.3913043478261,70.43478260869566,78.0,76.65217391304348,83.34782608695652,88.0,107.86956521739133,84.30434782608695,99.0,85.91304347826087,145.88549618320613,64.43478260869566
