A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
69.0,72.0,76.0,64.0,86.0,70.0,85.0,79.0,83.0,96.0,86.0,81.0,86.0,74.0,84.0,90.0,99.0,114.0,110.0,85.0,92.0,75.0,92.0,53.0,51.0,48.0,62.0,51.0,77.0,60.0,58.0,158.0,70.0,97.0,95.0,94.0
67.0,81.0,58.0,64.0,73.0,72.0,91.0,80.0,79.0,108.0,89.0,79.0,94.0,83.0,89.0,81.0,102.0,124.0,111.0,79.0,83.0,78.0,86.0,58.0,54.0,48.0,62.0,51.0,82.0,58.0,72.0,105.0,79.0,105.0,93.0,96.0
66.0,70.0,66.0,56.0,65.0,68.0,90.0,81.0,89.0,109.0,92.0,81.0,94.0,81.0,94.0,75.0,119.0,130.0,110.0,70.0,95.0,86.0,89.0,63.0,48.0,42.0,62.0,63.0,76.0,56.0,50.0,62.0,77.0,103.0,99.0,96.0
70.5,74.0,80.0,59.5,77.5,81.0,94.0,87.0,92.0,110.5,104.0,89.0,98.0,94.0,96.0,76.5,121.5,139.0,114.0,87.0,98.0,95.0,75.0,43.0,46.5,41.0,54.71428571428572,56.5,52.5,35.0,48.0,136.5,77.5,109.5,93.5,96.5
75.0,78.0,88.0,63.0,90.0,98.0,108.0,93.0,109.0,112.0,116.0,101.0,106.0,107.0,109.0,78.0,124.0,148.0,118.0,105.0,101.0,106.0,68.0,21.0,45.0,40.0,47.42857142857143,50.0,29.0,7.0,46.0,211.0,78.0,116.0,88.0,97.0
73.0,70.0,89.0,72.0,68.0,98.0,83.0,101.0,94.0,116.0,105.0,80.0,91.0,109.0,91.0,82.0,116.0,142.0,117.0,91.0,108.0,79.0,66.0,7.0,49.0,57.0,40.14285714285714,42.0,6.0,3.0,9.0,74.0,72.0,121.0,88.0,81.0
61.0,28.0,16.0,75.0,75.0,50.0,78.0,83.0,60.0,108.0,96.0,63.0,80.0,79.0,67.0,80.0,121.0,119.0,105.0,79.0,103.0,63.0,53.0,14.0,32.0,60.0,32.85714285714286,34.0,13.0,4.0,12.0,122.0,71.0,125.0,105.0,92.0
11.0,16.0,8.0,24.0,36.0,9.0,29.0,63.0,35.0,85.0,69.0,49.0,41.0,62.0,26.0,50.0,67.0,84.0,80.0,38.0,85.0,49.0,28.0,15.0,12.0,44.0,25.57142857142857,17.0,4.0,11.0,9.0,79.0,57.0,137.0,128.0,88.0
8.0,3.0,10.0,9.0,8.0,12.0,14.0,22.0,13.0,52.0,42.0,25.0,25.0,39.0,12.0,14.0,33.0,44.0,37.0,14.0,58.0,27.0,9.0,12.0,10.0,3.0,18.285714285714285,8.0,4.0,3.0,16.0,93.0,42.0,77.0,138.0,95.0
14.0,7.0,10.0,8.0,14.0,7.0,15.0,6.0,18.0,27.0,18.0,14.0,13.0,31.0,17.0,8.0,21.0,32.0,6.0,24.0,30.0,11.0,10.0,16.0,8.0,12.0,11.0,8.0,12.0,21.0,10.0,4.0,31.0,14.0,70.0,24.0
9.0,13.0,9.0,3.0,9.0,7.0,9.0,10.0,19.0,26.0,22.0,10.0,7.0,12.0,12.0,3.0,20.0,17.0,3.0,10.0,24.0,10.0,4.0,11.0,10.0,3.0,11.0,3.0,8.0,37.0,9.0,14.0,12.0,8.0,30.0,19.0
14.0,10.0,16.0,8.0,9.0,10.0,13.0,26.0,6.0,25.0,22.0,10.0,4.0,14.0,19.0,12.0,11.0,9.0,9.0,14.0,12.0,6.0,6.0,15.0,10.0,3.0,7.0,11.0,13.0,12.0,21.0,13.0,7.0,5.0,13.0,17.0
15.0,10.0,15.0,10.0,13.0,18.0,11.0,21.0,10.0,18.0,17.0,11.0,4.0,8.0,19.0,16.0,11.0,8.0,3.0,9.0,20.0,11.0,6.0,9.0,8.0,3.0,4.0,8.0,4.0,5.0,27.0,3.0,6.0,4.0,10.0,11.0
14.0,6.0,14.0,10.0,11.0,8.0,14.0,13.0,9.0,15.0,19.0,16.0,5.0,6.0,14.0,12.0,22.0,10.0,6.0,16.0,20.0,12.0,3.0,3.0,7.0,3.0,3.0,3.0,18.0,3.0,22.0,126.0,8.0,12.0,13.0,13.0
17.0,6.0,15.0,11.0,11.0,10.0,20.0,17.0,11.0,15.0,13.0,14.0,5.0,13.0,18.0,14.0,11.0,10.0,3.0,6.0,16.0,13.0,11.0,6.0,10.0,3.0,6.0,6.0,6.0,3.0,22.0,81.0,11.0,8.0,11.0,22.0
20.0,18.0,21.0,14.0,18.0,11.0,13.0,6.0,13.0,17.0,18.0,16.0,5.0,9.0,15.0,15.0,15.0,12.0,4.0,9.0,6.0,10.0,5.0,16.0,10.0,3.0,12.0,3.0,18.0,3.0,21.0,96.0,12.0,11.0,17.0,26.0
13.0,18.0,38.0,18.0,22.0,12.0,21.0,11.0,31.0,15.0,22.0,18.0,9.0,15.0,20.0,20.0,16.0,10.0,5.0,21.0,11.0,15.0,10.0,21.0,14.0,20.0,19.0,4.0,8.0,7.0,21.0,65.0,9.0,19.0,16.0,29.0
17.0,12.0,47.0,25.0,25.0,28.0,26.0,20.0,40.0,25.0,27.0,22.0,24.0,28.0,30.0,59.0,22.0,24.0,4.0,21.0,13.0,23.0,14.0,26.0,22.0,27.0,18.0,8.0,16.0,9.0,13.0,31.0,10.0,19.0,20.0,38.0
23.0,14.0,54.0,34.0,29.0,32.0,32.0,33.0,44.0,44.0,44.0,30.0,33.0,42.0,36.0,39.0,40.0,36.0,52.0,32.0,40.0,34.0,23.0,20.0,25.0,32.0,16.0,27.0,16.0,24.0,19.0,68.0,12.0,44.0,14.0,34.0
33.0,5.0,56.0,35.0,33.0,50.0,38.0,44.0,45.0,46.0,48.0,34.0,37.0,34.0,36.0,38.0,38.0,39.0,36.0,36.0,42.0,36.0,40.0,13.0,34.0,39.0,10.0,28.0,33.0,10.0,22.0,32.0,17.0,32.0,24.0,37.0
33.0,33.0,56.0,43.0,39.0,43.0,41.0,46.0,54.0,52.0,46.0,37.0,39.0,34.0,42.0,49.0,36.0,47.0,30.0,37.0,50.0,42.0,46.0,13.0,24.0,30.0,10.0,21.0,32.0,14.0,17.0,33.0,15.0,33.0,19.0,38.0
31.0,18.0,57.0,43.0,31.0,56.0,39.0,49.0,50.0,59.0,40.0,39.0,46.0,35.0,51.0,43.0,33.0,48.0,38.0,41.0,51.0,42.0,46.0,16.0,18.0,25.0,12.0,14.0,36.0,7.0,14.0,29.0,18.0,34.0,26.0,26.0
34.0,27.0,66.0,43.0,36.0,45.0,45.0,43.0,49.0,64.0,47.0,38.0,46.0,41.0,50.0,45.0,38.0,49.0,48.0,46.0,55.0,47.0,35.0,14.0,17.0,24.0,16.0,3.0,24.0,14.0,15.0,42.0,21.0,33.0,23.0,29.0
34.0,22.0,23.0,47.0,34.0,36.0,42.0,42.0,48.0,60.0,48.0,42.0,35.0,48.0,36.0,44.0,36.0,42.0,46.0,40.0,60.0,47.0,23.0,19.0,17.0,24.0,15.0,10.0,20.0,8.0,18.0,3.0,24.0,30.0,25.0,22.0
25.0,19.0,19.0,20.0,39.0,28.0,28.0,20.0,28.0,41.0,44.0,32.0,32.0,40.0,22.0,53.0,38.0,43.0,63.0,39.0,40.0,28.0,20.0,14.0,7.0,25.0,12.5,3.0,20.0,14.0,18.0,117.0,19.0,30.0,28.0,30.0
25.0,19.0,28.0,20.0,39.0,27.0,20.0,20.0,30.0,41.0,44.0,26.0,20.0,40.0,33.0,53.0,38.0,43.0,63.0,17.0,40.0,20.0,14.0,11.0,7.0,25.0,10.0,3.0,20.0,3.0,18.0,117.0,19.0,30.0,28.0,30.0
22.0,16.0,26.0,13.0,39.0,28.0,18.0,25.0,21.0,41.0,33.0,18.0,12.0,38.0,27.0,39.0,48.0,45.0,65.0,11.0,29.0,23.0,13.0,15.0,12.0,19.0,10.0,8.0,15.0,11.0,24.0,84.0,18.0,30.0,31.0,37.0
24.0,12.0,11.0,21.0,27.0,23.0,15.0,22.0,21.0,31.0,26.0,15.0,7.0,23.0,22.0,24.0,40.0,48.0,36.0,9.0,19.0,16.0,19.0,8.0,10.0,15.0,10.0,9.0,21.0,7.0,32.0,43.0,10.0,30.0,29.0,36.0
26.0,6.0,12.0,16.0,24.0,19.0,18.0,21.0,19.0,32.0,21.0,15.0,9.0,27.0,24.0,30.0,29.0,25.0,19.0,12.0,14.0,16.0,16.0,15.0,13.0,18.0,13.0,16.0,19.0,8.0,24.0,118.0,11.0,43.0,29.0,42.0
27.0,8.0,17.0,14.0,25.0,24.0,17.0,18.0,21.0,46.0,24.0,20.0,12.0,30.0,23.0,29.0,33.0,19.0,11.0,20.0,12.0,15.0,15.0,22.0,11.0,16.0,19.0,11.0,19.0,11.0,19.0,32.0,7.0,45.0,30.0,40.0
22.0,5.0,13.0,14.0,20.0,20.0,16.0,17.0,16.0,31.0,30.0,20.0,11.0,26.0,25.0,18.0,34.0,21.0,19.0,19.0,26.0,11.0,14.0,16.0,11.0,21.0,18.0,10.0,26.0,3.0,18.0,3.0,7.0,25.0,23.0,36.0
24.0,8.0,12.0,18.0,19.0,15.0,10.0,7.0,15.0,20.0,23.0,20.1,6.0,20.0,18.0,14.0,25.0,19.0,11.0,11.0,20.0,11.0,16.0,7.0,7.0,25.0,13.0,14.0,26.0,20.0,19.0,3.0,4.0,16.0,31.0,36.0
17.666666666666668,10.0,10.0,3.0,11.0,14.0,46.0,10.0,3.0,17.0,11.0,20.2,6.0,7.0,10.0,14.0,20.0,14.0,15.0,6.0,14.0,7.0,13.0,7.0,6.0,17.0,15.0,8.0,25.0,11.5,17.0,76.0,11.0,16.0,19.0,26.0
11.333333333333334,6.0,9.0,8.0,4.0,8.0,12.0,12.0,6.0,18.0,3.0,20.3,3.0,10.0,8.0,6.0,16.0,6.0,4.0,4.0,12.0,4.0,8.0,5.0,3.0,16.0,9.0,4.0,12.0,3.0,10.0,78.0,14.0,16.0,19.0,16.0
5.0,5.0,5.0,16.0,9.0,8.0,10.0,8.5,5.0,20.0,15.0,20.4,3.0,4.0,11.0,12.0,8.0,8.0,11.0,6.0,3.0,3.0,4.0,11.0,3.0,11.666666666666668,9.0,3.0,14.0,6.0,15.0,83.0,3.0,7.0,19.0,12.0
7.0,5.0,5.0,6.0,7.0,6.0,11.0,5.0,3.0,15.0,4.0,20.5,3.0,11.0,10.0,6.0,9.0,11.0,5.0,6.0,8.0,6.0,8.0,7.0,4.0,7.333333333333334,18.0,24.0,12.0,4.0,15.0,110.0,3.0,10.0,19.0,14.0
5.0,7.0,15.0,8.0,5.0,13.0,3.0,11.0,6.0,10.0,3.0,20.6,4.0,19.0,6.0,3.0,7.0,13.0,3.0,10.0,26.0,8.0,9.0,3.0,4.0,3.0,14.0,3.0,7.0,5.0,18.0,85.0,8.0,12.0,3.0,18.0
6.0,5.0,19.0,10.0,12.0,12.0,9.0,13.0,14.0,5.0,16.0,20.7,6.0,9.0,13.0,10.0,6.0,12.0,3.0,12.0,3.0,6.0,7.0,9.0,3.0,5.0,15.0,15.0,9.0,5.0,20.0,21.0,3.0,7.0,6.0,29.0
5.0,9.0,20.0,12.0,11.0,13.0,12.0,14.0,19.0,10.0,20.0,20.8,9.0,3.0,14.0,14.0,9.0,9.0,3.0,12.0,9.0,11.0,7.0,5.0,14.0,5.0,15.0,14.0,10.0,4.0,17.0,4.0,8.0,7.0,14.0,9.0
11.0,13.0,22.0,9.0,13.0,18.0,17.0,10.0,24.0,9.0,20.0,20.9,10.0,15.0,22.0,12.0,16.0,11.0,3.0,8.0,17.0,16.0,11.0,8.0,11.0,10.0,14.0,10.0,7.0,8.0,18.0,30.0,3.0,10.0,19.0,16.0
14.0,12.0,22.0,12.0,15.0,10.0,19.0,23.0,18.0,21.0,27.0,21.0,17.0,24.0,15.0,17.0,20.0,23.0,5.0,15.0,31.0,18.0,16.0,19.0,10.0,20.0,19.0,3.0,15.0,8.0,15.0,30.261904761904763,8.0,27.0,15.0,9.0
18.0,16.0,26.0,14.0,16.0,16.0,16.0,15.0,26.0,17.0,30.0,24.0,18.0,16.0,21.0,20.0,13.0,30.0,18.0,20.0,27.0,20.0,20.0,22.0,15.0,31.0,24.0,16.0,23.0,14.0,21.0,30.52380952380953,12.0,30.0,18.0,19.0
18.0,16.0,29.0,14.0,16.0,18.0,22.0,15.0,35.0,17.0,30.0,27.0,22.0,16.0,23.0,20.0,13.0,30.0,18.0,19.0,27.0,25.0,15.0,25.0,15.0,31.0,29.0,16.0,23.0,14.0,21.0,30.785714285714285,12.0,30.0,18.0,19.0
17.0,16.0,28.0,20.0,26.0,23.0,24.0,22.0,27.0,20.0,30.0,27.0,20.0,17.0,26.0,26.0,20.0,28.0,25.0,36.0,32.0,20.0,20.0,15.0,19.0,37.0,39.0,37.0,22.0,12.0,14.0,31.047619047619047,22.0,56.0,17.0,23.0
19.0,10.0,37.0,22.0,24.0,29.0,24.0,29.0,34.0,21.0,39.0,30.0,24.0,17.0,29.0,35.0,25.0,32.0,25.0,28.0,29.0,26.0,30.0,12.0,22.0,31.0,26.0,23.0,36.0,11.0,13.0,31.30952380952381,21.0,46.0,26.0,35.0
18.0,8.0,38.0,30.0,35.0,26.0,28.0,27.0,34.0,36.0,39.0,31.0,30.0,23.0,31.0,39.0,30.0,31.0,22.0,33.0,33.0,30.0,40.0,10.0,19.0,19.0,18.0,19.0,28.0,10.0,10.0,31.571428571428573,18.0,22.0,30.0,36.0
18.0,19.0,39.0,33.0,29.0,32.0,33.0,24.0,34.0,35.0,35.0,36.0,27.0,29.0,36.0,43.0,33.0,35.0,21.0,28.0,33.0,34.0,54.0,12.0,18.0,18.0,18.0,13.0,28.0,11.0,12.0,31.83333333333333,20.0,39.0,33.0,39.0
20.0,11.0,40.0,28.0,41.0,31.0,39.0,29.0,39.0,33.0,35.0,35.0,30.0,35.0,34.0,40.0,36.0,40.0,29.0,30.0,42.0,30.0,29.0,10.0,7.0,17.0,19.0,23.0,26.0,10.0,13.0,32.095238095238095,10.0,36.0,34.0,39.0
20.0,12.0,29.0,13.0,40.0,32.0,44.0,31.0,42.0,34.0,43.0,40.0,32.0,43.0,37.0,42.0,43.0,38.0,45.0,34.0,44.0,53.0,25.0,12.0,11.0,21.0,18.0,14.0,18.0,9.0,8.0,32.357142857142854,15.0,35.0,43.0,41.0
17.0,29.0,21.0,16.0,42.0,30.0,38.0,44.0,39.0,37.0,47.0,49.0,47.0,51.0,41.0,44.0,38.0,41.0,47.0,35.0,32.0,49.0,17.0,21.0,4.0,17.0,17.0,16.0,18.0,8.0,11.0,32.61904761904762,16.0,36.0,39.0,49.0
18.0,22.0,19.0,21.0,30.0,27.0,27.0,36.0,40.0,41.0,42.0,40.0,34.0,50.0,30.0,36.0,45.0,39.0,68.0,44.0,47.0,33.0,19.0,5.0,6.0,15.0,23.0,14.0,15.0,7.0,15.0,32.88095238095238,26.0,36.0,37.0,45.0
20.0,17.0,19.0,16.0,23.0,29.0,17.0,22.0,21.0,42.0,46.0,19.0,16.0,52.0,20.0,26.0,44.0,48.0,45.0,26.0,40.0,18.0,23.0,4.0,7.0,18.0,15.0,20.0,24.0,8.0,6.0,33.142857142857146,28.0,33.0,34.0,45.0
25.0,18.0,21.0,14.0,21.0,26.0,19.0,16.0,22.0,28.0,29.0,13.0,16.0,36.0,22.0,24.0,50.0,49.0,46.0,19.0,28.0,18.0,17.0,8.0,8.0,17.0,15.0,13.0,15.0,8.0,13.0,33.404761904761905,22.0,47.0,40.0,40.0
26.0,23.0,30.0,18.0,16.0,39.0,17.0,23.0,21.0,19.0,27.0,12.0,10.0,22.0,18.0,17.0,50.0,35.0,37.0,16.0,27.0,15.0,16.0,10.0,8.0,26.0,16.5,11.0,21.0,6.0,13.0,33.666666666666664,28.0,51.0,38.0,45.0
31.0,23.0,33.0,13.0,22.0,28.0,21.0,24.0,18.0,21.0,32.0,19.0,12.0,19.0,21.0,23.0,44.0,28.0,51.0,22.0,21.0,20.0,14.0,18.0,5.0,31.0,18.0,15.0,31.0,10.0,14.0,33.92857142857143,27.0,61.0,46.0,46.0
32.0,26.0,33.0,14.0,28.0,19.0,23.0,21.0,19.0,24.0,24.0,23.0,14.0,23.0,28.0,27.0,39.0,35.0,35.0,23.0,17.0,25.0,13.0,28.0,11.0,20.0,18.0,6.0,26.0,12.0,15.0,34.19047619047619,46.0,77.0,61.0,44.0
35.0,31.0,29.0,25.0,27.0,19.0,22.0,21.0,11.0,23.0,28.0,19.0,13.0,20.0,23.0,23.5,24.0,37.0,30.0,23.0,25.0,19.0,23.0,30.0,14.0,32.0,16.0,9.0,23.0,19.0,20.0,34.45238095238095,48.0,81.0,56.0,34.0
35.0,25.0,23.0,30.0,23.0,22.0,20.0,24.0,21.0,19.0,28.0,22.0,13.0,24.0,21.0,20.0,20.0,44.0,47.0,24.0,30.0,22.0,13.0,34.0,21.0,30.0,15.0,11.0,19.0,27.0,14.0,34.714285714285715,40.0,77.0,59.0,44.0
27.0,23.0,23.0,26.0,30.0,26.0,30.0,15.0,33.0,19.0,26.0,30.0,27.0,27.0,31.0,16.5,33.0,58.0,63.0,37.0,42.0,30.0,36.0,28.0,19.0,35.0,21.5,8.0,22.0,25.0,16.0,34.976190476190474,42.0,58.0,60.0,48.0
25.0,8.0,27.0,22.0,28.0,26.0,38.0,35.0,54.0,35.0,45.0,37.0,37.0,35.0,33.0,13.0,45.0,66.0,63.0,42.0,34.0,45.0,55.0,32.0,19.0,39.0,28.0,3.0,12.0,19.0,19.0,35.23809523809524,34.0,65.0,55.0,59.0
18.0,19.0,30.0,26.0,36.0,32.0,40.0,37.0,49.0,45.0,55.0,53.0,49.0,44.0,44.0,27.0,60.0,69.0,73.0,54.0,33.0,69.0,70.0,29.0,22.0,54.0,27.0,22.0,18.0,24.0,24.0,35.5,44.0,67.0,60.0,60.0
32.0,21.0,35.0,53.0,65.0,33.0,54.0,50.0,96.0,70.0,86.0,74.0,60.0,77.0,51.0,62.0,67.0,71.0,82.0,66.0,69.0,90.0,70.0,29.0,30.0,64.0,36.5,41.0,22.0,25.0,24.0,35.76190476190476,53.0,63.0,56.0,73.0
32.0,21.0,52.0,53.0,65.0,40.0,68.0,50.0,92.61111111111111,70.0,86.0,83.0,74.0,77.0,58.0,62.0,67.0,71.0,82.0,86.0,69.0,98.0,69.0,36.0,30.0,64.0,46.0,41.0,22.0,24.0,24.0,36.023809523809526,53.0,63.0,56.0,73.0
33.0,22.0,93.0,75.0,69.0,40.0,85.0,53.0,89.22222222222223,75.0,82.0,84.0,68.0,97.0,74.0,69.0,60.0,77.0,79.0,57.0,91.0,93.0,77.0,37.0,44.0,70.0,69.0,46.0,19.0,28.125,33.0,36.285714285714285,50.0,56.0,54.0,77.0
41.0,32.0,87.0,70.0,67.0,57.0,90.0,65.0,85.83333333333333,62.0,72.0,68.0,67.0,106.0,79.0,66.0,54.0,78.0,90.0,58.0,83.0,64.0,88.0,43.0,67.0,53.0,64.0,60.0,19.0,32.25,42.0,36.54761904761905,52.0,55.0,71.0,73.0
45.0,27.0,76.0,58.0,66.0,72.0,82.0,81.0,82.44444444444444,64.0,72.0,64.0,76.0,74.0,77.0,74.0,55.0,73.0,98.0,62.0,70.0,64.0,95.0,38.0,74.0,63.0,67.0,57.0,26.0,36.375,42.0,36.80952380952381,53.0,69.0,95.0,77.0
48.0,30.0,77.0,61.0,62.0,67.0,70.0,85.0,79.05555555555556,66.0,74.0,59.0,64.0,59.0,65.0,76.0,65.0,84.0,84.0,63.0,91.0,56.0,113.0,43.0,69.0,51.0,64.0,78.0,23.0,40.5,42.0,37.07142857142857,67.0,87.0,106.0,66.0
57.0,53.0,77.0,58.0,62.0,60.0,64.0,75.0,75.66666666666667,63.0,76.0,64.0,68.0,56.0,70.0,73.0,87.0,108.0,84.0,72.0,70.0,56.0,96.0,24.0,67.0,52.0,58.0,90.0,32.0,44.625,37.0,37.333333333333336,82.0,82.0,104.0,62.0
60.0,60.0,67.0,57.0,52.0,66.0,62.0,61.0,72.27777777777777,71.0,75.0,58.0,58.0,59.0,61.0,77.0,74.0,117.0,100.0,58.0,83.0,57.266666666666666,88.0,24.0,65.0,40.0,50.0,77.0,34.0,48.75,40.0,37.595238095238095,80.0,90.0,63.0,54.0
52.0,66.0,59.0,54.0,41.0,52.0,50.0,66.0,68.88888888888889,61.0,63.0,30.0,39.0,62.0,47.0,66.0,60.0,87.0,89.0,29.0,75.0,58.53333333333333,78.0,28.0,64.0,40.0,46.0,64.0,37.0,52.875,43.0,37.85714285714286,89.0,86.0,43.0,39.0
51.0,69.0,58.0,46.0,27.0,42.0,36.0,54.0,65.5,33.0,42.0,22.0,20.0,35.0,32.0,36.0,32.0,42.0,49.0,20.0,46.0,59.8,67.0,40.0,59.0,41.0,44.0,54.0,29.0,57.0,54.0,38.11904761904762,87.0,68.0,25.0,29.0
48.0,67.0,52.0,33.0,24.0,30.0,25.0,33.0,62.11111111111112,20.0,31.0,16.0,14.0,24.0,22.0,26.0,19.0,26.0,27.0,16.0,32.0,61.06666666666666,48.0,46.0,56.0,41.0,50.0,60.0,37.0,61.125,61.0,38.38095238095238,72.0,72.0,20.0,23.0
46.0,67.0,30.0,28.0,11.0,29.0,20.0,20.0,58.72222222222222,19.0,19.0,9.0,8.0,17.0,18.0,23.0,17.0,22.0,17.0,20.0,23.0,62.333333333333336,66.0,47.0,60.0,49.0,52.0,64.0,39.0,65.25,69.0,38.642857142857146,47.0,85.0,21.0,26.0
46.0,63.0,28.0,22.0,16.0,14.0,22.0,21.0,55.333333333333336,15.0,17.0,18.0,10.0,10.0,23.0,15.0,24.0,25.0,21.0,22.0,20.0,63.6,79.0,61.0,49.0,51.0,56.0,63.0,36.0,69.375,84.0,38.90476190476191,40.0,31.0,26.0,26.0
41.0,60.0,23.0,20.0,19.0,17.0,18.0,10.0,51.94444444444444,17.0,17.0,18.0,20.0,10.0,25.0,13.0,27.0,29.0,22.0,22.0,14.0,64.86666666666667,80.0,63.0,57.0,53.0,57.0,54.0,46.0,73.5,79.0,39.16666666666667,29.0,34.0,18.0,31.0
48.0,51.0,33.0,24.0,17.0,21.0,26.0,28.0,48.55555555555556,26.0,27.0,21.0,16.0,18.0,23.0,27.0,29.0,33.0,22.0,32.0,34.0,66.13333333333333,75.0,63.0,30.0,55.0,60.0,42.0,47.0,77.625,78.0,39.42857142857143,23.0,22.0,21.0,31.0
47.0,37.0,35.0,28.0,25.0,28.0,20.0,16.0,45.16666666666666,27.0,35.0,22.0,17.0,14.0,24.0,28.0,44.0,25.0,20.0,27.0,29.0,67.4,43.0,70.0,30.0,46.0,60.0,50.0,83.0,81.75,76.0,39.69047619047619,18.0,25.0,22.0,29.0
56.0,34.0,41.0,35.0,21.0,28.0,22.0,32.0,41.77777777777778,29.0,46.0,19.0,19.0,14.0,24.0,31.0,44.0,28.0,22.0,27.0,39.0,68.66666666666667,40.0,74.0,43.0,66.0,65.0,47.0,89.0,85.875,77.0,39.95238095238095,19.0,21.0,16.0,28.0
65.0,46.0,49.0,34.0,26.0,42.0,25.0,39.0,38.38888888888889,31.0,34.0,18.0,16.0,18.0,36.0,36.0,37.0,40.0,17.0,25.0,40.0,69.93333333333334,62.0,78.0,46.0,64.0,86.0,48.0,57.0,90.0,63.0,40.21428571428572,25.0,19.0,29.0,32.0
65.0,46.0,52.0,34.0,26.0,78.0,54.0,39.0,35.0,31.0,34.0,25.0,31.0,18.0,58.0,36.0,37.0,40.0,17.0,34.0,40.0,71.2,64.0,84.0,49.0,64.0,80.0,48.0,57.0,93.0,63.0,40.47619047619048,25.0,19.0,29.0,32.0
79.0,62.0,73.0,44.0,22.0,90.0,72.0,63.0,49.0,32.0,39.0,34.0,46.0,21.0,88.0,37.0,29.0,24.0,22.0,35.0,40.0,72.46666666666667,44.0,99.0,61.0,56.0,62.0,51.0,58.0,100.0,50.0,40.73809523809524,24.0,20.0,33.0,33.0
83.0,94.0,103.0,49.0,23.0,108.0,91.0,78.0,59.0,38.0,49.0,48.0,74.0,32.0,94.0,46.0,27.75,32.0,16.0,62.0,57.0,73.73333333333333,37.0,103.0,60.0,29.0,62.0,46.0,53.0,99.0,58.0,41.0,16.0,18.0,27.0,29.0
93.0,96.0,115.0,57.0,29.0,107.0,100.0,86.0,70.0,50.0,65.0,62.0,85.0,57.0,104.0,62.0,26.5,34.0,16.0,71.0,80.0,75.0,41.0,106.0,70.0,28.0,35.0,45.0,95.0,112.0,66.0,57.0,25.0,19.0,31.0,21.0
103.0,110.0,95.0,63.0,35.0,108.0,98.0,99.0,71.0,63.0,68.0,59.0,82.0,64.0,93.0,73.0,25.25,33.0,23.0,64.0,85.0,60.0,50.0,109.0,77.0,26.0,70.0,37.0,80.0,112.0,54.0,38.0,27.0,19.0,24.0,22.0
111.0,106.0,72.0,56.0,37.0,88.0,81.0,92.0,61.0,64.0,71.0,59.0,65.0,64.0,74.0,63.0,24.0,35.0,26.0,58.0,77.0,60.0,52.5,97.0,77.0,25.0,79.0,47.0,57.0,104.0,47.0,57.0,27.0,27.0,19.0,27.0
104.0,105.0,42.0,41.0,39.0,60.0,64.0,66.0,49.5,53.0,62.0,51.0,43.0,62.0,55.0,52.0,34.0,38.0,30.0,45.0,62.0,60.0,55.0,103.0,48.0,28.0,79.0,55.0,49.0,88.0,45.0,54.0,25.0,24.0,28.0,29.0
93.0,61.0,38.0,32.0,34.0,37.0,50.0,62.0,38.0,52.0,55.0,44.0,42.0,55.0,51.0,43.0,21.0,31.0,32.0,36.0,54.0,38.0,71.0,112.0,34.0,34.0,95.0,52.0,35.0,87.0,94.0,62.0,26.0,20.0,30.0,30.5
52.0,37.0,35.0,26.0,27.0,39.0,41.0,54.0,60.0,37.0,40.0,36.0,28.0,40.0,39.0,36.0,25.0,25.0,25.0,26.0,48.0,35.0,53.0,103.0,35.0,35.0,97.8,66.0,30.0,100.0,101.0,61.0,41.0,25.0,32.0,32.0
34.0,34.0,53.0,26.0,39.0,34.0,33.0,38.0,31.0,34.0,33.0,31.0,31.0,37.0,35.0,29.0,26.0,25.0,27.0,24.0,33.0,32.0,49.0,95.0,35.0,43.0,100.6,71.0,61.0,90.0,108.0,63.0,42.0,26.0,30.0,47.0
33.0,34.0,57.0,37.0,39.0,48.0,38.0,38.0,45.0,29.0,34.0,30.0,38.0,28.0,51.0,33.0,32.0,33.0,24.0,28.0,38.0,41.0,45.0,76.0,33.0,57.0,103.4,59.0,94.0,96.0,117.0,85.0,43.0,41.0,35.0,59.0
48.0,38.0,68.0,61.0,54.0,52.0,52.0,55.0,48.0,38.0,52.0,43.0,43.0,37.0,52.0,46.0,44.0,72.0,47.0,35.0,50.0,49.0,46.0,74.0,38.0,88.0,106.2,79.0,119.0,98.0,118.0,105.0,31.0,49.0,32.0,41.0
56.0,42.0,84.0,59.0,55.0,57.0,56.0,55.0,54.0,51.0,60.0,46.0,47.0,44.0,55.0,56.0,50.0,68.0,49.0,41.0,62.0,49.0,50.0,99.0,40.0,70.0,109.0,80.0,126.0,89.0,118.0,87.0,33.0,89.0,48.0,54.0
59.0,50.0,83.0,60.0,57.0,55.0,54.0,67.0,60.0,60.0,60.0,50.0,52.0,52.0,54.0,62.0,64.0,74.0,59.0,47.0,64.0,55.0,51.0,108.0,39.0,54.0,102.5,78.0,132.0,93.0,102.0,88.0,40.0,63.0,49.0,52.0
68.0,62.0,80.0,49.0,62.0,56.0,51.0,65.0,60.0,58.0,68.0,50.0,53.0,44.0,56.0,66.0,71.0,86.0,62.0,52.0,69.0,56.0,57.0,106.0,45.0,52.0,96.0,71.0,119.0,93.0,85.0,85.0,47.0,65.0,60.0,53.0
