A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
15.0,18.0,35.0,20.0,20.0,19.0,26.0,117.23711340206184,27.0,27.0,31.0,24.0,20.0,15.0,23.0,21.0,20.0,16.0,21.0,20.0,19.0,21.0,18.0,23.0,17.0,23.0,19.0,11.0,13.0,3.0,9.0,8.0,10.0,10.0,19.0,16.0
19.0,19.0,41.0,25.0,18.0,25.0,33.0,116.59278350515464,35.0,37.0,33.0,25.0,28.0,22.0,24.0,25.0,21.0,23.0,10.0,34.0,29.0,30.0,22.0,26.0,17.0,20.0,23.0,18.0,13.0,3.0,11.0,9.0,16.0,22.0,14.0,25.0
22.0,25.0,51.0,34.0,28.0,29.0,39.0,115.94845360824742,42.0,45.0,41.0,22.0,30.0,38.0,28.0,42.0,25.0,20.0,14.0,38.0,50.0,26.0,33.0,20.0,25.0,28.0,28.0,18.0,24.0,16.0,15.0,12.0,14.0,21.0,18.0,21.0
30.0,26.0,53.0,35.0,27.0,36.0,45.0,115.3041237113402,43.0,51.0,55.0,28.0,38.0,24.0,33.0,32.0,31.0,23.0,20.0,32.0,55.0,26.0,31.0,14.0,22.0,24.0,12.0,19.0,9.0,5.0,15.0,6.0,13.0,27.0,22.0,40.0
27.0,21.0,45.0,36.0,28.0,46.0,40.0,114.659793814433,39.0,57.0,50.0,34.0,40.0,28.0,41.0,38.0,26.0,34.0,35.0,32.0,52.0,41.0,32.0,21.0,16.0,19.0,20.0,16.0,13.0,16.0,12.0,8.0,16.0,31.0,24.0,37.0
22.0,24.0,14.0,26.0,47.0,39.0,32.0,114.01546391752576,39.0,47.0,43.0,34.0,37.0,46.0,35.0,50.0,38.0,40.0,54.0,34.0,45.0,35.0,22.0,17.0,13.0,15.0,16.0,14.0,11.0,10.0,9.0,7.0,10.0,32.0,24.0,36.0
23.0,22.0,19.0,17.0,25.0,24.0,38.0,113.37113402061856,39.0,73.0,51.0,32.0,31.0,43.0,30.0,50.0,44.0,44.0,39.0,40.0,46.0,39.0,26.0,18.0,12.0,19.0,15.0,12.0,20.0,19.0,9.0,9.0,15.0,33.0,27.0,44.0
25.0,23.0,16.0,21.0,16.0,25.0,41.0,112.72680412371132,31.0,86.0,58.0,34.0,37.0,63.0,27.0,57.0,50.0,59.0,69.0,31.0,46.0,40.0,17.0,14.0,9.0,19.0,14.0,13.0,24.0,14.0,24.0,10.0,15.0,32.0,30.0,60.0
24.0,20.0,21.0,31.0,20.0,26.0,38.0,112.08247422680412,32.0,67.0,60.0,40.0,38.0,56.0,33.0,46.0,63.0,65.0,54.0,30.0,35.0,23.0,15.0,17.0,6.0,19.0,20.0,9.0,23.0,19.0,16.0,7.0,18.0,45.0,34.0,3.0
24.0,22.0,22.0,16.0,8.0,28.0,35.0,111.4381443298969,32.0,47.0,50.0,31.0,28.0,54.0,25.0,47.0,64.0,61.0,68.0,32.0,48.0,27.0,14.0,11.0,10.0,7.0,16.0,7.0,25.0,6.0,13.0,12.0,17.0,36.0,40.0,25.0
22.0,18.0,28.0,9.0,19.0,29.0,22.0,110.79381443298968,33.0,41.0,37.0,23.0,23.0,37.0,28.0,43.0,52.0,52.0,47.0,28.0,44.0,15.0,8.0,20.0,9.0,16.0,15.0,12.0,19.0,17.0,10.0,9.0,18.0,44.0,46.0,39.0
20.0,19.0,30.0,9.0,17.0,40.0,29.0,110.14948453608248,24.0,42.0,38.0,21.0,15.0,28.0,30.0,34.0,45.0,27.0,50.0,33.0,39.0,19.0,12.0,21.0,9.0,24.0,20.0,14.0,15.0,7.0,16.0,7.0,16.0,50.0,41.0,39.0
28.0,28.0,31.0,21.0,19.0,29.0,23.0,109.50515463917525,23.0,29.0,29.0,18.0,14.0,29.0,24.0,33.0,43.0,26.0,37.0,18.0,29.0,19.0,8.0,21.0,8.0,31.0,20.0,9.0,21.0,3.0,16.0,11.0,20.0,65.0,58.0,56.0
20.0,27.0,30.0,22.0,23.0,29.0,22.0,108.86082474226804,22.0,23.0,27.0,18.0,13.0,25.0,23.0,24.0,28.0,25.0,28.0,18.0,29.0,17.0,8.0,20.0,11.0,31.0,19.0,7.0,25.0,3.0,26.0,8.0,21.0,54.0,42.0,52.0
22.0,19.0,20.0,20.0,11.0,31.0,27.0,108.2164948453608,20.0,28.0,22.0,16.0,14.0,19.0,30.0,22.0,16.0,24.0,26.0,23.0,42.0,17.0,17.0,18.0,22.0,29.0,15.0,3.0,31.0,8.0,23.0,8.0,25.0,50.0,27.0,62.0
15.0,15.0,23.0,20.0,8.0,21.0,21.0,107.5721649484536,22.0,28.0,25.0,16.0,17.0,22.0,22.0,18.0,16.0,22.0,25.0,23.0,32.0,13.0,10.0,10.0,22.0,26.0,5.0,6.0,28.0,10.0,19.0,5.0,19.0,27.0,12.0,57.0
20.0,21.0,14.0,19.0,16.0,23.0,19.0,106.92783505154638,16.0,27.0,30.0,22.0,3.0,19.0,18.0,19.0,15.0,19.0,24.0,16.0,22.0,10.0,14.0,7.0,22.0,18.0,4.0,7.0,25.0,16.0,15.0,8.0,12.0,25.0,21.0,62.0
15.0,20.0,18.0,24.0,23.0,30.0,11.0,106.28350515463916,17.0,13.0,26.0,15.0,7.0,20.0,21.0,22.0,19.0,13.0,34.0,12.0,12.0,6.0,8.0,23.0,14.0,23.0,12.0,10.0,17.0,7.0,13.0,9.0,3.0,27.0,20.0,57.0
14.0,38.0,18.0,22.0,23.0,29.0,11.0,105.63917525773196,17.0,15.0,27.0,15.0,6.0,15.0,20.0,22.0,15.0,14.0,27.0,12.0,12.0,8.0,8.0,23.0,16.0,4.0,12.0,3.0,10.0,6.0,14.0,6.0,3.0,18.0,9.0,24.0
22.0,8.0,17.0,31.0,10.0,34.0,11.0,104.99484536082474,9.0,18.0,17.0,14.0,7.0,8.0,13.0,15.0,10.0,3.0,45.0,12.0,19.0,10.0,13.0,10.0,10.0,10.0,7.0,10.0,9.0,10.0,8.0,7.0,4.0,15.0,9.0,32.0
6.0,11.0,23.0,3.0,6.0,36.0,12.0,104.35051546391752,18.0,18.0,7.0,10.0,15.0,4.0,22.0,8.0,17.0,18.0,3.0,19.0,8.0,6.0,6.0,8.0,17.0,19.0,7.0,8.0,9.0,3.0,14.0,7.0,4.0,9.0,3.0,41.0
6.0,34.0,29.0,8.0,8.0,23.0,18.0,103.70618556701032,21.0,12.0,25.0,20.0,16.0,6.5,22.0,22.0,12.0,22.0,20.0,23.0,18.0,13.0,7.0,16.0,10.0,22.0,9.0,3.0,12.0,4.0,8.0,5.0,5.0,8.0,13.0,8.0
8.0,17.0,36.0,9.0,3.0,28.0,25.0,103.06185567010309,21.0,23.0,27.0,20.0,18.0,9.0,23.0,18.0,14.0,15.0,14.0,20.0,21.0,19.0,12.0,19.0,17.0,22.0,11.0,11.0,7.0,12.0,13.0,5.0,8.0,13.0,13.0,25.0
30.0,27.0,30.0,19.0,13.0,27.0,24.0,102.41752577319588,30.0,20.0,34.0,20.0,24.0,18.0,27.0,19.0,22.0,19.0,17.0,27.0,18.0,27.0,22.0,34.0,18.0,27.0,16.0,10.0,9.0,3.0,8.0,9.0,9.0,16.0,56.0,13.0
27.0,14.0,34.0,7.0,13.0,33.0,25.0,101.77319587628864,36.0,25.0,41.0,30.0,34.0,24.0,30.0,26.0,25.0,43.0,23.0,31.0,25.0,31.0,35.0,28.0,16.0,29.0,23.0,11.0,19.0,16.0,16.0,10.0,13.0,22.0,32.0,19.0
34.0,18.0,64.0,23.0,22.0,43.0,33.0,101.12886597938144,39.0,31.0,51.0,28.0,36.0,24.0,32.0,44.0,31.0,42.0,57.0,43.0,48.0,29.0,41.0,24.0,29.0,35.0,17.0,20.0,20.0,17.0,15.0,11.0,26.0,29.0,16.0,45.0
31.0,17.0,40.0,37.0,54.0,42.0,41.0,100.48453608247422,37.0,37.0,39.0,31.0,35.0,25.0,34.0,45.0,40.0,49.0,51.0,31.0,50.0,39.0,58.0,19.0,24.0,28.0,14.0,28.0,95.0,3.0,10.0,10.0,21.0,38.0,21.0,44.0
31.0,6.0,18.0,26.0,21.0,43.0,44.0,99.840206185567,46.0,38.0,42.0,32.0,32.0,29.0,31.0,55.0,48.0,75.0,53.0,32.0,41.0,57.0,47.0,15.0,18.0,26.0,13.0,22.0,50.0,15.0,10.0,11.0,21.0,45.0,30.0,43.0
28.0,9.0,17.0,19.0,24.0,45.0,40.0,99.1958762886598,53.0,50.0,49.0,35.0,42.0,53.0,31.0,61.0,49.0,74.0,62.0,27.0,47.0,71.0,49.0,14.0,18.0,27.0,14.0,17.0,26.0,13.0,9.0,11.0,19.0,46.0,30.0,37.0
28.0,12.0,18.0,6.0,9.0,45.0,51.0,98.55154639175257,55.0,84.0,59.0,46.0,56.0,66.0,38.0,52.0,50.0,80.0,57.0,48.0,54.0,68.0,37.0,11.0,16.0,28.0,18.0,17.0,28.0,12.0,14.0,8.0,20.0,55.0,32.0,44.0
27.0,20.0,18.0,20.0,6.0,36.0,56.0,97.90721649484536,65.0,113.0,66.0,51.0,62.0,85.0,41.0,46.0,50.0,77.0,72.0,45.0,54.0,79.0,27.0,19.0,13.0,30.0,24.0,10.0,30.0,10.0,11.0,10.0,17.0,48.0,32.0,23.0
30.0,17.0,18.0,19.0,3.0,32.0,51.0,97.26288659793812,53.0,75.0,73.0,74.0,62.0,100.0,47.0,46.0,43.0,79.0,104.0,52.0,56.0,89.0,21.0,10.0,14.0,27.0,22.0,10.0,27.0,22.0,8.0,17.0,19.0,53.0,28.0,21.0
23.0,8.0,37.0,13.0,11.0,38.0,40.0,96.61855670103093,53.0,59.0,61.0,57.0,58.0,92.0,46.0,44.0,39.0,76.0,93.0,44.0,56.0,45.0,20.0,18.0,11.0,22.0,19.0,14.0,36.0,9.0,9.0,11.0,21.0,56.0,38.0,32.0
20.0,28.0,35.0,13.0,9.0,37.0,38.0,95.9742268041237,39.0,63.0,60.0,44.0,32.0,84.0,55.0,46.0,35.0,82.0,92.0,41.0,62.0,31.0,15.0,16.0,10.0,25.0,20.0,13.0,32.0,11.0,7.0,12.0,20.0,63.0,34.0,33.0
22.0,23.0,15.0,26.0,15.0,39.0,26.0,95.3298969072165,40.0,45.0,54.0,32.0,25.0,59.0,38.0,49.0,39.0,77.0,46.0,32.0,34.0,21.0,13.0,12.0,11.0,30.0,24.0,13.0,29.0,13.0,10.0,15.0,18.0,65.0,27.0,50.0
24.0,21.0,26.0,14.0,19.0,35.0,28.0,94.68556701030928,28.0,36.0,43.0,25.0,21.0,44.0,32.0,42.0,55.0,56.0,54.0,30.0,24.0,27.0,20.0,18.0,16.0,30.0,30.0,18.0,28.0,15.0,13.0,16.0,23.0,71.0,42.0,25.0
29.0,23.0,37.0,15.0,24.0,32.0,28.0,94.04123711340206,26.0,29.0,34.0,18.0,22.0,29.0,32.0,30.0,41.0,47.0,56.0,16.0,21.0,24.0,17.0,12.0,11.0,42.0,19.0,16.0,20.0,3.0,18.0,10.0,19.0,102.0,56.0,41.0
31.0,33.0,31.0,15.0,15.0,37.0,25.0,93.39690721649484,32.0,28.0,28.0,25.0,20.0,27.0,29.0,34.0,42.0,40.0,68.0,23.0,25.0,30.0,23.0,34.0,11.0,43.0,18.0,20.0,21.0,3.0,19.0,13.0,26.0,115.0,68.0,56.0
23.0,33.0,31.0,26.0,16.0,40.0,29.0,92.75257731958762,33.0,33.0,34.0,29.0,28.0,25.0,34.0,30.0,47.0,47.0,75.0,32.0,31.0,25.0,29.0,31.0,13.0,37.0,20.0,11.0,20.0,17.0,10.0,5.0,20.0,100.0,84.0,43.0
33.0,32.0,45.0,35.0,31.0,38.0,40.0,92.1082474226804,44.0,43.0,39.0,32.0,37.0,28.0,42.0,35.0,48.0,49.0,66.0,47.0,34.0,38.0,33.0,37.0,23.0,31.0,21.0,17.0,20.0,27.0,13.0,16.0,20.0,91.0,67.0,42.0
32.0,32.0,53.0,30.0,27.0,51.0,50.0,91.46391752577318,53.0,51.0,48.0,42.0,45.0,30.0,44.0,44.0,62.0,56.0,56.0,58.0,48.0,43.0,36.0,39.0,38.0,39.0,20.0,19.0,18.0,40.0,20.0,14.0,23.0,77.0,63.0,39.0
42.0,54.0,56.0,51.0,39.0,57.0,52.0,90.81958762886596,45.0,48.0,55.0,47.0,53.0,48.0,51.0,45.0,53.0,57.0,72.0,52.0,59.0,48.0,45.0,40.0,40.0,30.0,31.0,20.0,21.0,38.0,26.0,15.0,19.0,65.0,63.0,50.0
47.0,58.0,73.0,49.0,46.0,69.0,54.0,90.17525773195877,57.0,50.0,51.0,45.0,52.0,46.0,50.0,37.0,47.0,55.0,57.0,57.0,55.0,48.0,54.0,46.0,51.0,29.0,41.0,24.0,26.0,45.0,34.0,17.0,24.0,40.0,54.0,66.0
62.0,68.0,79.0,70.0,49.0,72.0,56.0,89.53092783505154,61.0,52.0,55.0,50.0,52.0,52.0,64.0,47.0,47.0,59.0,55.0,66.0,47.0,47.0,50.0,60.0,63.0,40.0,49.0,27.0,36.0,48.0,44.0,26.0,30.0,33.0,44.0,78.0
68.0,74.0,83.0,73.0,50.0,60.0,70.0,88.88659793814432,77.0,55.0,61.0,47.0,63.0,54.0,73.0,63.0,61.0,52.0,52.0,66.0,52.0,63.0,56.0,69.0,63.0,48.0,59.0,43.0,45.0,59.0,52.0,27.0,35.0,40.0,59.0,71.0
63.0,62.0,83.0,70.0,55.0,76.0,73.0,88.24226804123711,76.0,64.0,77.0,55.0,69.0,58.0,71.0,71.0,65.0,52.0,58.0,69.0,68.0,62.0,58.0,62.0,61.0,46.0,63.0,46.0,51.0,61.0,53.0,35.0,40.0,43.0,66.0,67.0
62.0,68.0,88.0,61.0,54.0,74.0,71.0,87.59793814432989,79.0,70.0,76.0,63.0,73.0,60.0,73.0,67.0,63.0,60.0,55.0,76.0,72.0,67.0,60.0,61.0,57.0,57.0,62.0,49.0,63.0,62.0,59.0,39.0,40.0,53.0,66.0,63.0
63.0,64.0,93.0,60.0,56.0,72.0,74.0,86.95360824742268,89.0,70.0,83.0,69.0,79.0,65.0,80.0,73.0,64.0,71.0,57.0,67.0,82.0,73.0,64.0,76.0,62.0,60.0,72.0,47.0,61.0,68.0,59.0,49.0,42.0,69.0,75.0,68.0
65.0,77.0,101.0,73.0,65.0,78.0,84.0,86.30927835051546,88.0,74.0,89.0,75.0,88.0,69.0,80.0,78.0,77.0,87.0,66.0,76.0,78.0,82.0,78.0,76.0,64.0,56.0,72.0,51.0,63.0,63.0,62.0,50.0,41.0,66.0,88.0,73.0
67.0,71.0,104.0,88.0,72.0,85.0,87.0,85.66494845360825,100.0,81.0,92.0,78.0,89.0,77.0,91.0,87.0,86.0,115.0,92.0,88.0,89.0,94.0,84.0,80.0,69.0,59.0,89.0,56.0,62.0,79.0,69.0,45.0,37.0,67.0,83.0,70.0
71.0,74.0,116.0,95.0,81.0,92.0,98.0,85.02061855670102,103.0,97.0,95.0,86.0,102.0,100.0,98.0,89.0,93.0,101.0,89.0,105.0,101.0,93.0,86.0,94.0,79.0,53.0,91.0,64.0,68.0,74.0,69.0,56.0,39.0,71.0,75.0,84.0
78.0,77.0,120.0,95.0,91.0,102.0,105.0,84.3762886597938,107.0,105.0,131.0,84.0,99.0,105.0,104.0,107.0,109.0,93.0,92.0,107.0,119.0,89.0,92.0,96.0,77.0,50.0,83.0,60.0,73.0,76.0,73.0,52.0,40.0,75.0,87.0,88.0
78.0,84.0,130.0,123.0,97.0,104.0,113.0,83.73195876288659,113.0,101.0,112.0,86.0,103.0,95.0,104.0,125.0,95.0,95.0,106.0,98.0,115.0,90.0,98.0,84.0,79.0,52.0,83.0,54.0,82.0,73.0,77.0,39.0,48.0,78.0,88.0,96.0
84.0,101.0,118.0,116.0,113.0,106.0,114.0,83.08762886597937,117.0,114.0,120.0,87.0,113.0,99.0,109.0,121.0,99.0,110.0,110.0,112.0,114.0,100.0,88.0,80.0,88.0,48.0,81.0,49.0,77.0,79.0,78.0,42.0,44.0,92.0,103.0,113.0
88.0,103.0,59.0,109.0,94.0,116.0,114.0,82.44329896907216,113.0,126.0,114.0,92.0,121.0,105.0,111.0,129.0,103.0,121.0,115.0,117.0,122.0,103.0,68.0,52.0,76.0,47.0,65.0,45.0,76.0,82.0,73.0,38.0,51.0,97.0,112.0,117.0
91.0,77.0,46.0,96.0,77.0,94.0,105.0,81.79896907216494,97.0,121.0,118.0,97.0,116.0,115.0,107.0,114.0,117.0,123.0,123.0,104.0,128.0,108.0,71.0,52.0,48.0,50.0,71.0,38.0,81.0,64.0,69.0,34.0,55.0,99.0,112.0,118.0
90.0,72.0,51.0,81.0,66.0,70.0,86.0,81.15463917525773,98.0,118.0,109.0,88.0,103.0,115.0,94.0,61.0,125.0,143.0,122.0,102.0,130.0,91.0,74.0,51.0,43.0,47.0,78.0,33.0,57.0,65.0,41.0,39.0,56.0,110.0,116.0,120.0
74.0,76.0,49.0,53.0,48.0,64.0,68.0,80.5103092783505,79.0,106.0,93.0,86.0,71.0,101.0,80.0,73.0,90.0,152.0,121.0,85.0,110.0,83.0,62.0,55.0,42.0,48.0,79.0,36.0,52.0,71.0,52.0,45.0,65.0,123.0,120.0,115.0
46.0,78.0,42.0,56.0,56.0,63.0,59.0,79.8659793814433,64.0,90.0,93.0,79.0,63.0,94.0,69.0,77.0,82.0,133.0,132.0,66.0,86.0,69.0,58.0,49.0,41.0,53.0,77.0,38.0,43.0,53.0,26.0,38.0,95.0,137.0,118.0,109.0
43.0,82.0,54.0,73.0,48.0,74.0,56.0,79.22164948453607,69.0,70.0,78.0,54.0,57.0,85.0,70.0,56.0,101.0,123.0,157.0,62.0,68.0,64.0,66.0,48.0,44.0,47.0,75.0,42.0,46.0,57.0,39.0,37.0,117.0,135.0,128.0,111.0
55.0,62.0,50.0,68.0,43.0,69.0,62.0,78.57731958762886,72.0,66.0,73.0,57.0,55.0,61.0,70.0,56.0,62.0,125.0,193.0,65.0,64.0,67.0,92.0,58.0,46.0,61.0,60.0,38.0,44.0,56.0,39.0,39.0,111.0,150.0,112.0,110.0
64.0,59.0,52.0,63.0,41.0,67.0,62.0,77.93298969072164,70.0,65.0,73.0,56.0,63.0,63.0,52.0,61.0,59.0,79.0,204.0,64.0,61.0,62.0,93.75,52.0,50.0,73.0,55.0,47.0,54.0,56.0,41.0,45.0,91.0,166.0,94.0,122.0
56.0,57.0,57.0,55.0,33.0,69.0,63.0,77.28865979381442,68.0,68.0,72.0,61.0,58.0,60.0,34.0,55.0,61.0,78.0,217.0,71.0,70.0,68.0,95.5,65.0,50.0,81.0,55.0,54.0,49.0,56.0,56.0,45.0,70.0,204.0,116.0,118.0
64.0,66.0,64.0,63.0,37.0,70.0,68.0,76.64432989690721,71.0,73.0,69.0,63.0,70.0,56.0,66.0,59.0,59.0,70.0,224.0,56.0,67.0,66.0,97.25,65.0,48.0,79.0,55.193548387096776,49.0,52.0,54.0,46.0,47.0,84.0,224.0,70.0,96.0
67.0,77.0,68.0,61.0,46.0,71.0,75.0,76.0,72.0,69.0,71.0,57.0,74.0,57.0,74.0,63.0,61.0,73.0,223.0,70.0,75.0,60.0,99.0,63.0,51.0,94.0,55.38709677419355,51.0,53.0,57.0,61.0,44.0,94.0,221.0,61.0,67.0
61.0,75.0,76.0,61.0,52.0,66.0,79.0,79.0,70.0,74.0,78.0,67.0,73.0,59.0,74.0,65.0,67.0,69.0,122.0,75.0,84.0,73.0,103.0,60.0,57.0,98.0,55.58064516129032,56.0,64.0,66.0,55.0,46.0,98.0,206.0,68.0,66.0
59.0,70.0,76.0,57.0,49.0,77.0,79.0,76.0,71.0,77.0,76.0,71.0,71.0,68.0,78.0,68.0,66.0,73.0,143.0,76.0,85.0,80.0,90.0,72.0,59.0,101.0,55.774193548387096,63.0,62.0,73.0,60.0,52.0,103.0,207.0,81.0,48.0
67.0,88.0,71.0,62.0,44.0,72.0,78.0,81.0,78.0,72.0,84.0,74.0,85.0,76.0,71.0,60.0,54.0,81.0,135.0,76.0,84.0,80.0,88.0,77.0,53.0,96.0,55.96774193548387,77.0,61.0,72.0,59.0,55.0,114.0,198.0,89.0,54.0
73.0,74.0,51.0,46.0,46.0,66.0,81.0,83.0,83.0,81.0,78.0,73.0,88.0,74.0,79.0,70.0,64.0,78.0,110.0,88.0,84.0,84.0,113.0,76.0,43.0,107.0,56.16129032258065,123.0,65.0,72.0,63.0,68.0,113.0,181.0,76.0,52.0
65.0,57.0,57.0,45.0,30.0,71.0,80.0,77.0,77.0,85.0,86.0,84.0,86.0,93.0,74.0,68.0,66.0,80.0,133.0,86.0,91.0,98.0,130.0,77.0,36.0,116.0,56.354838709677416,124.0,62.0,76.0,67.0,99.0,116.0,177.0,60.0,45.0
68.0,62.0,64.0,44.0,31.0,82.0,94.0,75.0,82.0,82.0,82.0,93.0,98.0,116.0,90.0,63.0,75.0,88.0,169.0,78.0,89.0,99.0,147.0,79.0,39.0,117.0,56.54838709677419,133.0,71.0,86.0,75.0,125.0,120.0,190.0,65.0,41.0
68.0,61.0,66.0,50.0,47.0,84.0,99.0,91.0,84.0,78.0,82.0,100.0,120.0,107.0,101.0,64.0,64.0,95.0,206.0,89.0,92.0,129.0,88.5,90.0,46.0,125.0,56.74193548387097,135.0,66.0,85.0,75.0,135.0,105.0,205.0,72.0,41.0
70.0,53.0,71.0,52.0,44.0,78.0,106.0,91.0,101.0,86.0,86.0,116.0,109.5,117.0,106.0,73.0,68.0,97.0,217.0,112.0,107.0,125.0,30.0,97.0,49.0,56.0,56.935483870967744,119.0,63.0,81.0,64.0,119.0,52.0,206.0,73.0,49.0
84.0,55.0,102.0,48.0,37.0,113.0,92.0,117.0,123.0,113.0,97.0,78.0,99.0,118.0,109.0,62.0,71.0,98.0,155.0,117.0,131.0,74.0,26.0,79.0,51.0,56.0,57.12903225806451,33.0,60.0,84.0,72.0,74.5,39.0,163.0,78.0,52.0
95.0,115.0,98.0,69.0,52.0,66.0,78.0,111.0,93.0,120.0,114.0,54.0,73.0,78.0,94.0,90.0,88.0,112.0,93.0,69.0,115.0,58.0,30.0,74.0,66.0,62.0,57.32258064516129,28.0,57.0,72.0,70.0,30.0,42.0,115.66666666666666,80.0,58.0
53.0,73.0,65.0,102.0,72.0,50.0,60.0,90.0,53.0,84.0,102.0,66.0,65.0,54.0,76.0,112.0,91.0,47.0,31.0,57.0,77.0,79.0,42.0,82.0,88.0,58.0,57.516129032258064,38.0,67.0,79.0,72.0,46.0,47.0,68.33333333333333,92.0,65.0
50.0,57.0,62.0,68.0,104.0,63.0,65.0,71.0,86.0,51.0,57.0,68.0,77.0,71.0,74.0,74.0,39.0,52.0,76.0,75.0,62.0,77.0,60.0,93.0,68.0,47.0,57.70967741935484,47.0,56.0,67.0,77.0,46.0,36.0,21.0,77.0,92.0
56.0,66.0,60.0,63.0,55.0,61.0,62.0,65.0,78.0,76.0,67.0,64.0,74.0,68.0,67.0,69.0,61.0,77.0,66.0,74.0,91.0,80.0,60.0,88.0,55.0,47.0,57.903225806451616,46.0,66.0,61.0,56.0,49.0,35.0,57.0,77.0,85.0
63.0,62.0,62.0,54.0,60.0,64.0,69.0,59.0,85.0,74.0,79.0,71.0,76.0,73.5,71.0,77.0,74.0,82.0,66.0,72.0,83.0,85.0,60.0,76.0,53.0,30.0,58.096774193548384,48.0,71.0,64.0,64.0,48.0,31.0,72.0,64.0,74.0
64.0,64.0,65.0,66.0,62.0,66.0,66.0,73.0,85.0,77.0,80.0,66.0,77.0,79.0,67.0,78.0,78.0,85.0,71.0,71.0,87.0,74.0,64.0,74.0,57.0,31.0,58.29032258064516,46.0,69.0,60.0,73.0,49.0,37.0,75.0,66.4,80.0
66.0,62.0,73.0,62.0,61.0,76.0,80.0,69.0,71.0,77.0,78.0,66.0,72.0,78.0,66.0,71.0,90.0,87.0,81.0,68.0,73.0,78.0,62.0,64.0,59.0,57.0,58.483870967741936,49.0,71.0,56.0,68.0,46.0,46.0,69.0,68.8,78.0
67.0,67.0,84.0,64.0,63.0,83.0,89.0,74.0,80.0,74.0,67.0,72.0,87.0,76.0,81.0,69.0,90.0,93.0,71.0,75.0,78.0,90.0,57.0,56.0,55.0,57.0,58.67741935483871,43.0,65.0,54.0,57.0,48.0,47.0,71.0,71.2,76.0
70.0,61.0,89.0,79.0,63.0,85.0,87.0,75.0,92.0,73.0,72.0,76.0,89.0,79.0,80.0,68.0,94.0,84.0,84.0,71.0,78.0,89.0,55.0,58.0,58.0,57.0,58.87096774193549,50.0,61.0,52.0,61.0,46.0,46.0,77.0,73.6,76.0
68.0,62.0,81.0,74.0,67.0,76.0,65.0,92.0,80.0,83.0,82.0,66.0,75.0,75.0,78.0,71.0,91.0,85.0,66.0,87.0,88.0,68.0,60.0,64.0,60.0,49.0,59.064516129032256,46.0,72.0,54.0,60.0,46.0,42.0,81.0,76.0,73.0
79.0,76.0,84.0,90.0,76.0,63.0,63.0,75.0,62.0,84.0,88.0,62.0,66.0,78.0,58.0,69.0,86.0,96.0,88.0,65.0,88.0,71.0,62.0,75.0,60.0,41.0,59.25806451612903,48.0,70.0,58.0,68.0,47.0,45.0,89.0,79.0,80.0
86.0,77.0,78.0,76.0,61.0,56.0,59.0,55.0,70.0,75.0,74.0,63.0,65.0,66.0,60.0,61.0,84.0,93.0,89.0,67.0,75.0,66.0,58.0,71.0,53.0,42.0,59.45161290322581,42.0,68.0,53.0,68.0,43.0,52.0,92.0,95.0,91.0
83.0,70.0,3.0,69.0,62.0,54.0,61.0,63.0,70.0,72.0,75.0,59.0,69.0,62.0,61.0,57.0,76.0,85.0,75.0,70.0,73.0,59.0,51.0,57.0,52.0,37.0,59.64516129032258,41.0,66.0,53.0,59.0,43.0,47.0,82.0,95.0,87.0
68.0,70.0,17.0,61.0,53.0,51.0,56.0,69.0,62.0,72.0,73.0,55.0,65.0,60.0,57.0,56.0,70.0,73.0,80.0,71.0,67.0,49.0,53.0,56.0,56.0,51.0,59.83870967741935,39.0,60.0,56.0,61.0,50.0,53.0,76.0,91.0,89.0
65.0,64.0,52.0,52.0,40.0,59.0,59.0,66.0,62.0,60.0,66.0,58.0,70.0,57.0,57.0,59.0,68.0,66.0,85.1,77.0,74.0,62.0,79.0,40.0,60.0,53.0,60.03225806451613,36.0,59.0,38.0,58.0,42.0,68.0,79.0,78.0,89.0
70.0,63.0,60.0,50.0,38.0,56.0,71.0,61.0,87.0,82.0,75.0,71.0,82.0,62.0,70.0,57.0,70.0,79.0,90.2,77.0,75.0,74.0,93.0,44.0,58.0,73.0,60.2258064516129,43.0,58.0,49.0,50.0,42.0,79.0,86.0,69.0,80.0
71.0,63.0,53.0,48.0,49.0,66.0,82.0,75.0,96.0,83.0,94.0,74.0,84.0,78.0,84.0,62.0,81.0,83.0,95.3,77.0,90.0,81.0,99.0,46.0,52.0,84.0,60.41935483870968,51.0,54.0,56.0,52.0,51.0,80.0,92.0,74.0,70.0
60.0,59.0,57.0,61.0,34.0,69.0,86.0,88.0,79.0,76.0,87.0,83.0,84.0,89.0,82.0,63.0,70.0,87.0,100.4,87.0,84.0,85.0,107.0,54.0,51.0,91.0,60.61290322580645,54.0,46.0,51.0,61.0,59.0,85.0,100.0,69.0,63.0
57.0,60.0,59.0,50.0,33.0,72.0,79.0,86.0,94.0,88.0,88.0,89.0,84.0,100.0,80.0,73.0,75.0,83.0,105.5,83.0,78.0,88.0,106.0,56.0,44.0,102.0,60.80645161290322,62.0,45.0,50.0,52.0,63.0,88.0,103.0,58.0,59.0
