A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
66.0,43.0,39.0,41.75,49.0,32.0,37.0,47.0,38.0,46.25,46.25,46.0,36.0,69.58415841584159,24.0,46.0,48.75,57.0,90.5,32.0,50.25,51.5,59.0,47.0,48.25,52.0,48.0,58.25,50.0,49.0,57.0,51.25,21.5,49.0,64.5,62.5
66.0,44.0,39.0,44.5,58.0,36.0,42.0,57.0,33.0,49.5,47.5,85.0,33.0,70.93069306930693,35.0,51.0,52.5,66.0,93.0,37.0,54.5,60.0,52.0,50.0,51.5,50.0,45.0,57.5,50.0,50.0,55.0,51.5,20.0,51.0,58.0,65.0
66.0,45.0,39.0,47.25,67.0,57.0,54.0,67.0,35.0,52.75,48.75,89.0,33.0,72.27722772277228,30.0,56.0,56.25,75.0,95.5,37.0,58.75,68.5,52.0,50.0,54.75,48.0,45.0,56.75,50.0,51.0,53.0,51.75,18.5,53.0,51.5,67.5
66.0,46.0,51.0,50.0,76.0,71.0,68.0,77.0,44.0,56.0,50.0,89.0,71.0,73.62376237623762,59.0,61.0,60.0,84.0,98.0,37.0,63.0,77.0,50.0,49.0,58.0,46.0,45.0,56.0,50.0,52.0,51.0,52.0,17.0,55.0,45.0,70.0
68.0,51.25,63.0,58.0,77.5,74.0,69.0,76.75,54.0,61.75,56.5,81.0,78.0,74.97029702970298,69.0,63.0,66.25,81.5,96.25,50.0,66.25,78.5,50.0,48.0,59.75,49.0,47.0,56.0,53.0,51.0,52.25,52.5,22.25,59.25,49.25,74.0
70.0,56.5,67.0,66.0,79.0,73.0,70.0,76.5,69.0,67.5,63.0,88.0,82.0,76.31683168316832,69.0,65.0,72.5,79.0,94.5,55.0,69.5,80.0,49.0,54.0,61.5,52.0,47.0,56.0,56.0,53.0,53.5,53.0,27.5,63.5,53.5,78.0
72.0,61.75,66.0,74.0,80.5,76.0,73.0,76.25,72.0,73.25,69.5,88.0,86.0,77.66336633663366,69.5,67.0,78.75,76.5,92.75,56.5,72.75,81.5,50.0,59.5,63.25,55.0,50.0,56.0,59.0,56.5,54.75,53.5,32.75,67.75,57.75,82.0
74.0,67.0,65.0,82.0,82.0,79.0,76.0,76.0,75.0,79.0,76.0,88.0,90.0,79.00990099009901,70.0,69.0,85.0,74.0,91.0,58.0,76.0,83.0,51.0,65.0,65.0,58.0,53.0,56.0,62.0,60.0,56.0,54.0,38.0,72.0,62.0,86.0
78.6,68.8,70.0,78.2,79.8,80.5,82.0,72.6,72.5,74.2,73.8,87.5,86.0,80.35643564356437,74.5,65.6,78.4,69.0,81.8,58.0,72.8,77.0,53.0,58.0,67.2,55.8,52.0,59.0,65.4,62.5,61.6,56.0,40.0,66.0,58.0,88.9
83.2,70.6,75.0,74.4,77.6,82.0,88.0,69.2,70.0,69.4,71.6,87.0,82.0,81.70297029702971,79.0,62.2,71.8,64.0,72.6,58.0,69.6,71.0,55.0,51.0,69.4,53.6,51.0,62.0,68.8,65.0,67.2,58.0,42.0,60.0,54.0,91.8
87.8,72.4,71.5,70.6,75.4,83.0,83.0,65.8,62.0,64.6,69.4,78.5,70.0,83.04950495049505,70.5,58.8,65.2,59.0,63.400000000000006,52.5,66.4,65.0,60.5,64.5,71.6,51.4,53.5,65.0,72.2,69.5,72.8,60.0,44.0,54.0,50.0,94.7
92.4,74.2,68.0,66.8,73.2,84.0,78.0,62.4,54.0,59.8,67.2,70.0,58.0,84.39603960396039,62.0,55.4,58.6,54.0,54.2,47.0,63.2,59.0,66.0,78.0,73.8,49.2,56.0,68.0,75.6,74.0,78.4,62.0,46.0,48.0,46.0,97.6
97.0,76.0,58.0,63.0,71.0,58.0,53.0,59.0,50.0,55.0,65.0,55.0,50.0,85.74257425742574,47.0,52.0,52.0,49.0,45.0,50.0,60.0,53.0,62.0,79.0,76.0,47.0,65.0,71.0,79.0,82.0,84.0,64.0,48.0,42.0,42.0,100.5
101.4,75.2,60.0,68.2,76.4,50.0,45.66666666666666,60.2,54.0,57.4,67.2,53.0,42.0,87.0891089108911,47.0,52.2,54.8,49.6,49.0,44.0,62.8,51.8,54.0,90.0,78.4,55.0,72.0,77.6,81.0,93.0,84.8,71.6,49.0,46.8,43.0,103.4
105.8,74.4,59.0,73.4,81.8,47.0,38.333333333333336,61.4,49.0,59.8,69.4,53.0,34.0,88.43564356435644,45.0,52.4,57.6,50.2,53.0,43.0,65.6,50.6,51.0,87.0,80.8,63.0,76.0,84.2,83.0,96.0,85.6,79.2,50.0,51.6,44.0,106.3
110.2,73.6,68.0,78.6,87.2,49.0,31.0,62.6,53.0,62.2,71.6,49.0,36.0,89.78217821782178,46.0,52.6,60.4,50.8,57.0,39.0,68.4,49.4,55.0,83.0,83.2,71.0,80.0,90.8,85.0,97.0,86.4,86.8,51.0,56.4,45.0,109.2
114.6,72.8,75.0,83.8,92.6,59.0,54.0,63.8,55.0,64.6,73.8,48.0,42.0,91.12871287128714,49.0,52.8,63.2,51.4,61.0,42.0,71.2,48.2,59.0,86.0,85.6,79.0,88.0,97.4,87.0,95.0,87.2,94.4,52.0,61.2,46.0,112.1
119.0,72.0,74.0,89.0,98.0,49.0,53.0,65.0,61.0,67.0,76.0,57.0,44.0,92.47524752475248,49.0,53.0,66.0,52.0,65.0,46.0,74.0,47.0,75.0,90.0,88.0,87.0,93.0,104.0,89.0,97.0,88.0,102.0,53.0,66.0,47.0,115.0
121.0,74.6,68.0,91.8,101.6,54.0,54.0,74.0,66.0,73.0,78.8,58.0,46.0,93.82178217821784,52.0,62.4,71.4,59.6,79.2,43.0,77.8,57.8,84.0,99.0,88.2,82.2,94.0,101.6,91.4,92.0,88.2,99.6,53.8,72.0,52.6,122.2
123.0,77.2,77.0,94.6,105.2,60.0,59.0,83.0,61.0,79.0,81.6,62.0,55.0,95.16831683168316,55.0,71.8,76.8,67.2,93.4,52.0,81.6,68.6,102.0,100.0,88.4,77.4,89.0,99.2,93.8,85.0,88.4,97.2,54.6,78.0,58.2,129.4
125.0,79.8,90.0,97.4,108.8,80.0,72.0,92.0,65.0,85.0,84.4,67.0,63.0,96.51485148514853,60.0,81.2,82.2,74.8,107.6,50.0,85.4,79.4,104.0,79.0,88.6,72.6,87.0,96.8,96.2,91.0,88.6,94.8,55.4,84.0,63.8,136.6
127.0,82.4,96.0,100.2,112.4,96.0,104.0,101.0,80.0,91.0,87.2,73.0,62.0,97.86138613861388,67.0,90.6,87.6,82.4,121.8,61.0,89.2,90.2,102.0,82.0,88.8,67.8,79.0,94.4,98.6,88.0,88.8,92.4,56.2,90.0,69.4,143.8
129.0,85.0,93.0,103.0,116.0,98.0,112.0,110.0,88.0,97.0,90.0,75.0,55.0,99.20792079207922,78.0,100.0,93.0,90.0,136.0,67.0,93.0,101.0,104.0,80.0,89.0,63.0,78.0,92.0,101.0,92.0,89.0,90.0,57.0,96.0,75.0,151.0
123.66666666666669,87.0,90.0,98.33333333333331,117.66666666666669,109.0,114.0,112.33333333333331,76.0,100.33333333333331,92.33333333333331,92.0,66.0,100.55445544554456,101.0,103.33333333333331,106.0,98.66666666666669,134.0,70.0,103.33333333333331,110.33333333333331,101.0,76.0,85.33333333333333,60.333333333333336,74.0,89.33333333333333,98.66666666666669,88.0,87.66666666666667,86.66666666666667,59.333333333333336,100.66666666666669,77.0,151.66666666666666
118.33333333333331,89.0,81.0,93.66666666666669,119.33333333333331,107.0,112.0,114.66666666666669,80.0,103.66666666666669,94.66666666666669,104.0,98.0,101.9009900990099,104.0,106.66666666666669,119.0,107.33333333333331,132.0,67.0,113.66666666666669,119.66666666666669,97.0,74.0,81.66666666666667,57.66666666666666,73.0,86.66666666666667,96.33333333333331,88.0,86.33333333333333,83.33333333333333,61.66666666666666,105.33333333333331,79.0,152.33333333333334
113.0,91.0,78.0,89.0,121.0,100.0,105.0,117.0,95.0,107.0,97.0,124.0,96.0,103.24752475247524,100.0,110.0,132.0,116.0,130.0,74.0,124.0,129.0,89.33333333333333,76.0,78.0,55.0,71.0,84.0,94.0,88.0,85.0,80.0,64.0,110.0,81.0,153.0
107.66666666666669,89.66666666666667,77.0,90.66666666666669,121.0,94.0,99.0,114.66666666666669,103.0,107.66666666666669,107.0,123.5,94.5,104.5940594059406,95.0,107.66666666666669,132.66666666666666,121.0,126.33333333333331,83.5,119.0,118.66666666666669,81.66666666666667,76.0,81.0,54.66666666666666,72.6,82.0,95.66666666666669,88.5,86.0,79.66666666666667,63.0,114.33333333333331,81.66666666666667,144.66666666666666
102.33333333333331,88.33333333333333,76.0,92.33333333333331,121.0,88.0,93.0,112.33333333333331,111.0,108.33333333333331,117.0,123.0,93.0,105.94059405940595,90.0,105.33333333333331,133.33333333333334,126.0,122.66666666666669,93.0,114.0,108.33333333333331,74.0,76.0,84.0,54.333333333333336,74.2,80.0,97.33333333333331,89.0,87.0,79.33333333333333,62.0,118.66666666666669,82.33333333333333,136.33333333333334
97.0,87.0,82.0,94.0,121.0,91.0,94.0,110.0,99.0,109.0,127.0,112.0,81.0,107.2871287128713,91.0,103.0,134.0,131.0,119.0,90.0,109.0,98.0,86.0,84.0,87.0,54.0,75.8,78.0,99.0,90.0,88.0,79.0,61.0,123.0,83.0,128.0
109.5,84.0,89.0,98.5,120.5,105.0,95.0,107.0,95.0,112.5,122.5,101.0,77.0,108.63366336633663,92.0,101.5,131.5,128.0,118.0,85.0,114.0,102.0,88.0,79.0,89.5,66.5,77.4,80.5,111.0,101.0,90.5,76.0,63.5,137.5,95.0,141.5
122.0,81.0,98.0,103.0,120.0,101.0,101.0,104.0,99.0,116.0,118.0,108.0,83.0,109.980198019802,91.0,100.0,129.0,125.0,117.0,90.0,119.0,106.0,81.0,91.0,92.0,79.0,79.0,83.0,123.0,94.0,93.0,73.0,66.0,152.0,107.0,155.0
125.0,106.0,95.0,100.0,126.0,107.0,104.0,109.0,98.0,113.0,116.0,110.0,82.0,111.32673267326732,99.0,102.0,125.0,121.0,117.0,98.0,109.0,111.0,79.0,85.25,101.0,82.0,91.0,80.66666666666667,136.0,100.0,96.0,81.0,74.0,139.0,145.0,131.0
132.0,125.0,95.0,109.0,120.0,100.0,103.0,107.0,104.0,112.0,121.0,112.0,91.0,112.67326732673268,96.0,106.0,132.0,126.0,122.0,96.0,99.0,106.0,80.0,79.5,100.0,90.0,87.5,78.33333333333333,139.0,105.0,115.0,90.0,81.0,130.0,120.0,137.0
120.0,100.0,90.0,99.0,116.0,98.0,107.0,102.0,105.0,120.0,122.0,111.0,89.0,114.01980198019804,83.0,98.0,143.0,117.0,105.0,99.0,89.0,105.0,76.0,73.75,95.0,76.0,84.0,76.0,125.0,94.0,104.0,81.0,81.0,87.0,117.0,119.0
109.0,111.0,92.0,102.0,108.0,100.0,109.0,108.0,113.0,120.0,110.0,118.0,96.0,115.36633663366337,96.0,98.0,124.0,126.0,105.0,94.0,79.0,108.0,81.0,68.0,97.0,67.0,72.0,82.0,120.0,89.0,112.0,79.0,72.0,44.0,118.0,110.0
111.0,111.0,91.0,108.0,100.0,96.0,110.0,116.0,112.0,126.0,98.0,114.0,96.0,116.71287128712872,92.0,113.0,130.0,134.0,110.0,101.0,123.0,107.0,78.0,95.0,101.0,69.0,70.0,77.0,116.0,102.0,107.0,88.0,73.0,115.0,118.60416666666669,121.0
111.0,110.0,94.0,105.0,114.0,104.66666666666669,108.0,124.0,124.0,132.0,86.0,127.0,101.0,118.05940594059406,110.0,125.0,134.0,143.0,126.0,112.0,137.0,113.0,83.0,100.0,104.0,72.0,71.0,89.28571428571429,104.0,109.0,112.0,75.0,85.0,122.0,119.20833333333331,132.0
117.0,111.5,99.5,113.66666666666669,119.5,113.33333333333331,121.0,130.0,129.5,137.16666666666666,98.0,137.0,107.5,119.40594059405942,116.5,129.66666666666666,142.5,147.33333333333334,141.33333333333334,118.5,143.5,124.66666666666669,92.5,100.5,109.33333333333331,81.66666666666667,77.5,101.57142857142856,108.33333333333331,113.5,115.66666666666669,81.33333333333333,88.0,136.83333333333334,119.8125,140.83333333333334
123.0,113.0,105.0,122.33333333333331,125.0,122.0,134.0,136.0,135.0,142.33333333333334,110.0,147.0,114.0,120.75247524752476,123.0,134.33333333333334,151.0,151.66666666666666,156.66666666666666,125.0,150.0,136.33333333333334,102.0,101.0,114.66666666666669,91.33333333333331,84.0,113.85714285714286,112.66666666666669,118.0,119.33333333333331,87.66666666666667,91.0,151.66666666666666,120.41666666666669,149.66666666666666
129.0,114.5,120.0,131.0,130.5,118.0,138.0,142.0,137.0,147.5,122.0,146.0,121.0,122.0990099009901,120.0,139.0,159.5,156.0,172.0,122.0,156.5,148.0,105.0,107.0,120.0,101.0,96.0,126.14285714285714,117.0,113.0,123.0,94.0,94.0,166.5,121.02083333333331,158.5
135.0,116.0,135.0,139.66666666666666,136.0,124.0,140.0,148.0,146.0,152.66666666666666,134.0,154.0,125.0,123.44554455445544,127.0,143.66666666666666,168.0,160.33333333333334,187.33333333333331,121.0,163.0,159.66666666666666,106.0,120.0,125.33333333333331,110.66666666666666,111.0,138.42857142857144,121.33333333333331,120.0,126.66666666666669,100.33333333333331,97.0,181.33333333333331,121.625,167.33333333333334
141.0,117.5,133.0,148.33333333333331,141.5,129.0,149.0,154.0,146.0,157.83333333333334,146.0,176.0,141.0,124.7920792079208,135.0,148.33333333333334,176.5,164.66666666666666,202.66666666666669,115.0,169.5,171.33333333333331,116.0,119.0,130.66666666666666,120.33333333333331,123.0,150.71428571428572,125.66666666666666,123.0,130.33333333333334,106.66666666666666,100.0,196.16666666666669,122.22916666666669,176.16666666666669
147.0,119.0,149.0,157.0,147.0,131.0,156.0,160.0,163.0,163.0,158.0,184.0,149.0,126.13861386138616,136.0,153.0,185.0,169.0,218.0,113.0,176.0,183.0,126.0,126.0,136.0,130.0,105.0,163.0,130.0,118.0,134.0,113.0,103.0,211.0,122.83333333333331,185.0
151.0,121.0,154.0,163.0,151.0,131.0,163.0,167.0,159.0,163.0,150.0,201.0,129.0,127.48514851485147,131.0,146.0,180.0,184.0,212.0,120.0,179.0,193.0,145.0,132.0,139.0,115.0,100.0,145.0,141.0,128.0,139.0,107.0,107.0,233.0,123.4375,185.0
160.0,129.0,150.0,173.0,160.0,135.0,161.0,153.0,143.0,152.0,150.0,223.0,125.0,128.83168316831683,128.0,142.0,160.0,193.0,230.0,122.0,160.0,215.0,146.0,114.0,131.0,106.0,95.0,127.0,144.0,120.0,138.0,109.0,108.0,227.0,124.04166666666669,184.0
159.0,134.0,150.0,180.0,167.0,133.0,162.0,152.0,141.0,160.0,153.0,229.0,124.0,130.1782178217822,122.0,137.0,166.0,190.0,295.0,112.0,155.0,215.0,131.0,112.0,129.0,101.0,91.0,117.0,149.0,125.0,147.0,106.0,111.0,215.0,124.64583333333331,186.0
172.0,140.0,160.0,172.0,171.0,141.0,166.0,160.0,147.0,156.0,152.0,228.0,116.0,131.5247524752475,121.0,153.0,163.0,179.0,298.0,110.0,151.0,210.0,123.0,108.0,133.0,98.0,96.0,123.0,144.0,131.0,149.0,112.0,112.0,211.0,125.25,189.0
182.0,142.0,152.0,166.0,181.0,153.0,173.0,187.0,146.0,161.0,166.0,231.0,117.0,132.87128712871288,135.0,154.0,177.0,171.0,289.0,116.0,159.0,214.0,129.0,118.0,129.0,94.0,106.0,134.0,143.0,123.0,148.0,102.0,114.0,210.0,125.85416666666669,199.0
152.0,142.0,132.0,155.0,186.0,154.0,172.0,185.0,147.0,177.0,171.0,235.0,129.0,134.21782178217822,144.0,168.0,192.0,169.0,284.0,121.0,169.0,214.0,142.0,136.0,121.0,91.0,106.0,120.0,160.0,122.0,155.0,99.0,112.0,207.0,126.45833333333331,188.0
143.0,146.0,135.0,157.0,186.0,145.0,164.0,170.0,158.0,176.0,181.0,232.0,142.0,135.56435643564356,148.0,178.0,187.0,185.0,272.0,131.0,177.0,272.0,130.0,133.0,128.0,93.0,101.0,140.0,164.0,131.0,150.0,112.0,114.0,204.0,127.0625,200.0
148.0,149.0,131.0,144.0,189.0,137.0,148.0,166.0,161.0,176.0,183.0,228.0,154.0,136.91089108910893,141.0,193.0,190.0,174.0,271.0,133.0,195.0,198.0,119.0,119.0,129.0,101.0,94.0,110.0,164.0,124.0,150.0,113.0,113.0,198.0,127.66666666666669,199.0
154.0,150.0,131.0,143.0,192.0,129.0,140.0,155.0,167.0,186.0,192.0,212.0,149.0,138.25742574257427,137.0,156.0,191.0,180.0,240.0,153.0,188.0,176.0,107.0,119.0,127.0,103.0,94.0,106.0,164.0,128.0,159.0,111.0,119.0,204.0,128.27083333333334,198.0
141.0,150.0,128.0,145.0,175.0,134.0,131.0,142.0,156.0,175.0,186.0,188.0,127.0,139.6039603960396,125.0,149.0,189.0,199.0,228.0,148.0,167.0,159.0,104.0,124.0,128.0,105.0,97.0,110.0,167.0,136.0,163.0,114.0,119.0,207.0,128.875,199.0
127.0,151.0,129.0,151.0,158.0,131.0,127.0,129.0,152.0,178.0,178.0,171.0,127.0,140.95049504950495,126.0,142.0,211.0,219.0,237.0,136.0,171.0,158.0,104.0,132.0,131.0,108.0,98.0,117.0,168.0,138.0,159.0,108.0,119.0,211.0,129.47916666666666,207.0
131.0,157.0,135.0,145.0,126.5,139.0,143.0,144.0,143.0,163.0,174.0,156.0,120.0,142.2970297029703,128.0,137.0,243.0,213.0,240.0,139.0,164.0,137.0,110.0,137.0,137.0,137.0,99.0,125.0,178.0,146.0,161.0,109.0,123.0,244.0,130.08333333333334,229.0
154.0,147.25,141.0,154.0,95.0,147.0,151.0,154.0,142.0,163.0,157.0,150.0,125.0,143.64356435643566,132.0,143.0,226.66666666666663,206.0,220.0,134.0,164.0,156.0,126.0,148.0,142.0,158.0,108.0,129.0,193.0,163.0,160.0,115.0,150.0,249.0,130.6875,242.0
168.0,137.5,143.0,159.0,159.0,148.0,150.0,151.0,154.0,163.0,169.0,159.0,129.0,144.990099009901,137.0,151.0,210.33333333333331,189.0,223.0,146.0,170.0,161.0,122.0,144.0,146.0,134.0,119.0,135.0,181.0,166.0,160.0,126.0,157.0,271.0,131.29166666666666,218.0
169.0,127.75,136.0,168.0,169.0,151.0,160.0,161.0,157.0,180.0,178.0,174.0,128.0,146.33663366336634,147.0,158.0,194.0,189.0,236.0,139.0,176.0,163.0,122.0,154.0,149.0,110.0,136.0,137.0,151.0,173.0,156.0,124.0,155.0,288.0,131.89583333333334,215.0
172.0,118.0,148.0,173.0,159.66666666666666,165.0,160.0,174.0,165.0,179.0,188.0,174.0,136.0,147.68316831683168,155.0,168.0,196.0,191.0,233.0,153.0,181.0,178.0,134.0,178.0,151.0,86.0,147.0,152.0,149.0,186.0,162.0,140.0,148.0,291.0,132.5,216.0
183.0,184.0,146.0,176.0,150.33333333333334,165.0,175.0,178.0,177.0,190.0,191.0,187.0,147.0,149.02970297029702,164.0,174.0,202.0,194.0,225.0,166.0,193.0,180.0,152.0,180.0,153.0,87.58333333333333,152.0,162.0,148.0,190.0,143.0,143.0,140.0,266.0,133.10416666666666,218.0
174.0,176.0,152.0,170.0,141.0,172.0,164.0,185.0,178.0,199.0,195.0,195.0,142.0,150.3762376237624,166.0,187.0,203.0,196.0,228.0,170.0,201.0,179.0,146.0,185.0,122.33333333333331,89.16666666666667,159.0,173.0,138.0,198.0,156.0,143.0,147.0,287.0,133.70833333333334,218.0
178.0,173.0,158.0,174.0,202.0,186.0,166.0,194.0,180.0,216.0,204.0,195.0,146.0,151.72277227722773,164.0,186.0,207.0,218.0,219.0,172.0,207.0,182.0,156.0,182.0,91.66666666666666,90.75,158.0,175.66666666666666,124.0,206.0,154.0,154.0,167.0,287.0,134.3125,211.0
174.0,171.0,164.0,178.0,205.0,178.0,168.0,175.0,183.0,218.0,212.0,193.0,157.0,153.06930693069307,165.0,186.0,202.0,207.0,215.0,178.0,207.0,192.0,156.0,181.0,61.0,92.33333333333331,155.0,178.33333333333334,122.0,198.0,146.0,150.0,176.0,277.0,134.91666666666666,218.0
178.0,160.0,156.0,196.0,220.0,172.0,172.0,183.0,186.0,217.0,221.0,195.0,158.0,154.41584158415844,159.0,187.0,207.0,204.0,211.0,174.0,201.0,199.0,148.0,187.0,146.0,93.91666666666669,162.0,181.0,137.0,204.0,169.0,155.0,175.0,249.0,135.52083333333334,224.0
184.0,147.0,154.0,201.0,213.0,170.0,178.0,197.0,184.0,213.0,213.0,206.0,159.0,155.76237623762376,174.0,186.0,215.0,209.0,229.0,163.0,208.0,208.0,150.0,186.0,153.0,95.5,187.0,185.0,142.0,192.0,175.0,153.0,179.0,276.0,136.125,234.0
188.0,154.0,156.0,214.0,222.0,172.0,188.0,205.0,185.0,198.0,205.0,213.0,160.0,157.10891089108912,179.0,194.0,237.0,212.0,247.0,156.0,206.0,212.0,172.0,191.0,159.0,97.08333333333331,184.0,202.0,137.0,198.0,169.0,140.0,179.0,295.0,136.72916666666666,238.0
198.0,164.0,155.0,195.0,203.0,176.0,198.0,211.0,202.0,207.0,209.0,219.0,174.0,158.45544554455446,181.0,197.0,228.0,232.0,228.0,148.0,203.0,193.0,186.0,198.0,160.0,98.66666666666669,177.0,219.0,158.0,195.0,169.0,143.0,179.0,304.0,137.33333333333334,271.0
212.0,161.0,168.0,192.0,203.0,183.0,199.0,209.0,199.0,215.0,204.0,218.66666666666663,178.0,159.8019801980198,183.0,199.0,231.0,242.0,249.0,157.0,212.0,205.0,201.0,185.0,157.0,100.25,165.0,201.0,133.0,194.0,164.0,158.0,178.0,288.0,137.9375,278.0
206.0,159.0,161.0,185.0,199.0,183.0,198.0,203.0,198.0,215.0,208.0,218.33333333333331,181.0,161.14851485148515,183.0,198.0,241.0,227.0,250.0,169.0,223.0,206.0,189.0,179.0,157.0,101.83333333333331,147.0,183.0,115.0,182.0,155.0,153.0,166.0,268.0,138.54166666666666,302.0
192.0,164.0,160.0,185.0,196.0,184.0,192.0,211.0,198.0,219.0,218.0,218.0,183.0,162.4950495049505,184.0,196.0,243.0,234.0,227.0,180.0,232.0,212.0,192.0,153.0,157.0,103.41666666666666,136.0,180.0,134.0,145.0,139.0,134.0,165.0,268.0,139.14583333333334,276.0
191.0,161.0,156.0,179.0,198.0,182.0,196.0,197.0,198.0,224.0,220.0,217.66666666666663,182.0,163.84158415841586,181.0,195.0,237.0,229.0,239.0,172.0,222.0,216.0,178.0,132.0,153.0,105.0,132.0,173.0,174.0,145.0,140.0,124.0,161.0,269.0,139.75,263.0
196.0,150.0,154.0,183.0,197.0,175.0,205.0,204.0,197.0,219.0,222.0,217.33333333333331,179.0,165.1881188118812,168.0,196.0,227.0,227.0,240.0,164.0,225.0,232.0,170.0,128.0,150.0,106.58333333333331,123.0,161.0,166.0,125.0,142.0,126.0,167.0,267.0,140.35416666666666,254.0
189.0,159.0,152.0,181.0,211.0,167.0,203.0,201.0,189.0,217.0,212.0,217.0,178.0,166.53465346534654,169.0,190.0,225.0,232.0,232.0,167.0,231.0,223.0,169.0,115.0,148.0,108.16666666666666,116.0,156.0,143.0,119.0,129.0,111.0,164.0,269.0,140.95833333333334,236.0
178.0,154.0,154.0,172.0,188.0,168.0,198.0,204.0,191.0,224.0,213.0,216.66666666666663,177.0,167.8811881188119,170.0,185.0,226.0,232.0,230.0,165.0,224.0,229.0,158.0,105.0,148.0,109.75,108.0,154.0,130.0,109.0,136.0,117.0,177.0,275.0,141.5625,237.0
178.0,149.0,162.0,168.0,181.0,166.0,186.0,200.0,197.0,219.0,219.0,216.33333333333331,175.0,169.22772277227722,171.0,184.0,216.0,223.0,249.0,164.0,227.0,206.0,150.0,126.0,144.0,111.33333333333331,99.0,147.0,125.0,105.0,137.0,121.0,167.0,273.0,142.16666666666666,232.0
166.0,153.0,153.0,174.0,189.0,160.0,160.0,193.0,196.0,211.0,216.0,216.0,161.0,170.5742574257426,173.0,186.0,223.0,229.0,261.0,162.0,221.0,194.0,152.0,112.0,152.0,112.91666666666666,101.0,142.0,118.0,98.0,129.0,107.0,123.0,275.0,142.77083333333334,227.0
168.0,161.0,179.0,169.0,187.0,169.0,164.0,185.0,190.0,216.0,213.0,215.66666666666663,176.0,171.92079207920793,167.0,180.0,220.0,260.0,255.0,171.0,234.0,211.0,149.0,119.0,152.0,114.5,92.0,137.0,118.0,98.0,136.0,106.0,86.0,270.0,143.375,221.0
165.0,160.0,155.0,173.0,190.0,165.0,173.0,199.0,210.0,246.0,242.0,215.33333333333331,184.0,173.26732673267327,190.0,186.0,241.0,237.0,223.0,190.0,250.0,225.0,138.0,119.0,148.0,116.08333333333331,87.0,149.0,131.0,96.0,142.0,109.0,74.0,207.0,143.97916666666666,219.0
172.0,164.0,162.0,174.0,183.0,172.0,179.0,164.5,166.0,183.0,199.0,215.0,120.0,174.6138613861386,151.0,177.0,213.0,193.0,184.0,158.0,184.0,169.0,149.0,116.0,157.0,117.66666666666666,86.0,166.0,149.0,120.0,150.0,109.0,77.0,156.0,144.58333333333334,219.0
168.0,189.0,170.0,177.0,198.0,197.0,141.0,130.0,137.0,156.0,182.66666666666663,178.5,108.0,175.96039603960398,112.0,141.0,169.0,151.0,164.0,136.0,158.0,144.0,150.0,138.0,163.0,119.25,98.0,166.0,189.0,133.0,191.0,134.0,92.0,129.0,145.1875,231.0
174.0,168.0,146.0,143.0,167.0,182.0,110.0,112.0,129.0,140.0,166.33333333333334,142.0,111.0,177.30693069306932,107.0,125.0,126.5,154.0,165.0,130.0,147.0,150.0,142.0,155.0,162.0,120.83333333333331,118.0,161.0,194.0,166.0,214.0,124.0,115.0,180.0,145.79166666666666,209.0
190.0,149.0,124.0,137.0,162.0,107.0,113.0,131.0,133.0,146.0,150.0,146.0,117.0,178.65346534653466,110.0,124.0,84.0,146.0,158.0,127.0,158.0,144.0,150.0,163.0,135.0,122.41666666666666,132.0,162.0,169.0,129.0,205.0,122.0,134.0,201.0,146.39583333333334,145.0
193.0,133.0,113.0,144.0,166.0,119.0,129.0,130.0,140.0,148.0,153.0,143.0,123.0,180.0,116.0,137.0,148.0,137.0,149.0,119.0,154.0,143.0,157.0,157.0,122.0,124.0,122.0,163.0,187.0,92.0,138.0,144.0,129.0,184.0,147.0,149.0
154.0,139.0,116.0,147.0,142.0,124.0,135.0,138.0,140.0,154.0,161.0,144.0,121.0,156.0,120.0,133.0,145.0,147.0,162.0,123.0,152.0,143.0,148.0,151.0,121.0,132.8,132.0,160.6,144.0,147.0,131.0,151.0,115.0,191.0,154.0,144.0
189.0,140.0,124.0,134.0,121.0,117.0,134.0,140.0,142.0,154.0,161.0,145.0,113.0,162.0,119.0,124.0,153.0,153.0,167.0,120.0,154.0,145.0,125.0,157.0,136.0,141.6,137.0,158.2,146.0,153.0,135.0,159.0,128.0,206.0,175.0,134.0
169.0,149.0,120.0,125.0,129.0,120.0,126.0,143.0,142.0,154.0,162.0,162.0,113.0,169.0,122.0,141.0,147.0,173.0,176.0,129.0,148.0,152.0,116.0,158.0,133.0,150.4,151.0,155.8,144.0,161.0,150.0,167.0,150.0,209.0,176.0,106.0
170.0,145.0,119.0,131.0,140.0,123.0,136.0,147.0,148.0,166.0,171.0,166.0,128.0,190.0,128.0,143.0,146.0,192.0,199.0,132.0,166.0,165.0,116.0,159.0,129.0,159.2,151.0,153.4,165.0,178.0,173.0,167.0,169.0,219.0,178.0,143.0
175.0,154.0,132.0,110.0,147.0,136.0,151.0,155.0,158.0,185.0,192.0,184.0,145.0,211.0,130.0,148.0,167.0,204.0,224.0,140.0,184.0,176.0,123.0,168.0,132.0,168.0,152.0,151.0,173.0,174.0,176.0,163.0,169.0,231.0,173.0,157.0
